,nth_finish,med_scores,f1_scores,decoded,sd
253,1494,9.0,0.0,Acura TLX|layout|AWD,Acura TLX|layout|AWD (vehicle)
254,0,0.0,1.0,Acura TLX|related mean of transportation|Honda Accord,Acura TLX|related mean of transportation|Honda Accord
255,1494,6.0,0.0,Alfa Romeo 164|assembly|Assembly,Alfa Romeo 164|assembly|Arese
256,0,0.0,1.0,Alfa Romeo 164|related mean of transportation|Lancia Thema,Alfa Romeo 164|related mean of transportation|Lancia Thema
257,0,0.0,1.0,Alfa Romeo 164|transmission|4-speed automatic (ZF 4HP18QE),Alfa Romeo 164|transmission|4-speed automatic (ZF 4HP18QE)
258,0,0.0,1.0,Alhambra|builder|Samuda Brothers,Alhambra|builder|Samuda Brothers
259,1494,8.0,0.0,Alhambra|wracked,Alhambra|status|Wrecked
260,0,0.0,1.0,Alvis Speed 25|engine|Straight-six engine,Alvis Speed 25|engine|Straight-six engine
261,1494,8.0,0.0,Alvis Speed 25|production start year|1937,Alvis Speed 25|model start year|1937
262,0,0.0,1.0,American submarine NR-1|ship draft|4.6 m,American submarine NR-1|ship draft|4.6 m
263,0,0.0,1.0,Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0
264,0,0.0,1.0,Argentina|leader name|Gabriela Michetti,Argentina|leader name|Gabriela Michetti
265,0,0.0,1.0,Ariane 5|launch site|Guiana Space Centre,Ariane 5|launch site|Guiana Space Centre
266,1494,15.0,0.0,Aston Martin V8|convertible|Aston Martin,Aston Martin V8|body style|Convertible
267,0,0.0,1.0,Aston Martin V8|manufacturer|Aston Martin,Aston Martin V8|manufacturer|Aston Martin
268,0,0.0,1.0,Aston Martin Virage|manufacturer|Aston Martin,Aston Martin Virage|manufacturer|Aston Martin
269,0,0.0,1.0,Atlas II|launch site|Vandenberg Air Force Base,Atlas II|launch site|Vandenberg Air Force Base
270,1494,10.0,0.0,Audi|foundation place|August Horch,Audi|founded by|August Horch
271,1494,14.0,0.0,Seat Ibiza|related mean of transportation|Audi A1,Audi A1|related mean of transportation|SEAT Ibiza
272,0,0.0,1.0,Costa Crociere|location|Genoa,Costa Crociere|location|Genoa
273,0,0.0,1.0,DeSoto Custom|related mean of transportation|Chrysler Newport,DeSoto Custom|related mean of transportation|Chrysler Newport
274,0,0.0,1.0,Fiat Croma|related mean of transportation|Alfa Romeo 164,Fiat Croma|related mean of transportation|Alfa Romeo 164
275,0,0.0,1.0,Germany|demonym|Germans,Germany|demonym|Germans
276,0,0.0,1.0,Germany|leader name|Norbert Lammert,Germany|leader name|Norbert Lammert
277,1494,10.0,0.0,Gruppo Bertone|foundation place|Giovanni Bertone,Gruppo Bertone|founded by|Giovanni Bertone
278,0,0.0,1.0,Honda K engine|manufacturer|Honda,Honda K engine|manufacturer|Honda
279,1494,4.0,0.0,United States|anthem|Start Spangled Banner,United States|anthem|The Star-Spangled Banner
280,0,0.0,1.0,United States|ethnic group|Native Americans in the United States,United States|ethnic group|Native Americans in the United States
281,0,0.0,1.0,11th Mississippi Infantry Monument|established|2000,11th Mississippi Infantry Monument|established|2000
282,0,0.0,1.0,"Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland","Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland"
283,1494,4.0,0.0,Azerbaijan|leader name|Artur Rasizade,Azerbaijan|leader|Artur Rasizade
284,0,0.0,1.0,Azerbaijan|leader title|Prime Minister of Azerbaijan,Azerbaijan|leader title|Prime Minister of Azerbaijan
285,0,0.0,1.0,Baku Turkish Martyrs' Memorial|native name|Turk Sehitleri Aniti,Baku Turkish Martyrs' Memorial|native name|Turk Sehitleri Aniti
286,0,0.0,1.0,"Ab Klink|birth place|Stellendam, Netherlands","Ab Klink|birth place|Stellendam, Netherlands"
287,0,0.0,1.0,Abdul Taib Mahmud|party|Parti Bumiputera Sarawak,Abdul Taib Mahmud|party|Parti Bumiputera Sarawak
288,1494,1.0,0.0,Abdulsalami Abubakar|active years end date|1995-05-29,Abdulsalami Abubakar|active years end date|1999-05-29
289,0,0.0,1.0,Abdulsalami Abubakar|birth place|Minna,Abdulsalami Abubakar|birth place|Minna
290,0,0.0,1.0,Abdulsalami Abubakar|birth place|Niger State,Abdulsalami Abubakar|birth place|Niger State
291,0,0.0,1.0,Abner W. Sibal|active years end date|1965-01-03,Abner W. Sibal|active years end date|1965-01-03
292,0,0.0,1.0,"Abner W. Sibal|death place|Alexandria, Virginia","Abner W. Sibal|death place|Alexandria, Virginia"
293,0,0.0,1.0,Adam Holloway|birth place|Kent,Adam Holloway|birth place|Kent
294,1494,2.0,0.0,Adam Holloway|residence|Grandsend,Adam Holloway|residence|Gravesend
295,0,0.0,1.0,Adolf Scharf|birth place|Mikulov,Adolf Scharf|birth place|Mikulov
296,0,0.0,1.0,Adonis Georgiadis|in office while prime minister|Antonis Samaras,Adonis Georgiadis|in office while prime minister|Antonis Samaras
297,0,0.0,1.0,Agnes Kant|birth place|Hessisch Oldendorf,Agnes Kant|birth place|Hessisch Oldendorf
298,1494,3.0,0.0,"Agnes Ward White|birth place|Marinet, Ohio","Agnes Ward White|birth place|Marietta, Ohio"
299,0,0.0,1.0,Airey Neave|active years start date|1953-06-30,Airey Neave|active years start date|1953-06-30
300,0,0.0,1.0,Airey Neave|award|Military Cross,Airey Neave|award|Military Cross
301,1494,8.0,0.0,Airey Neave|military rank|Lotus Colonel,Airey Neave|military rank|Lieutenant colonel
302,0,0.0,1.0,Albert B. White|party|Republican Party (United States),Albert B. White|party|Republican Party (United States)
303,0,0.0,1.0,Albert B. White|spouse|Agnes Ward White,Albert B. White|spouse|Agnes Ward White
304,0,0.0,1.0,Albert Jennings Fountain|military branch|Union Army,Albert Jennings Fountain|military branch|Union Army
305,1494,22.0,0.0,"Alberto Teisaire|office (worked at, worked as)|Rear Admiral in the Argentine Navy",Alberto Teisaire|profession|Rear Admiral in the Argentine Navy
306,0,0.0,1.0,Alfons Gorbach|death place|Austria,Alfons Gorbach|death place|Austria
307,1494,1.0,0.0,Alfred Moore Scales|active years start date|1855-03-04,Alfred Moore Scales|active years start date|1875-03-04
308,0,0.0,1.0,"Alfred N. Phillips|birth place|Darien, Connecticut","Alfred N. Phillips|birth place|Darien, Connecticut"
309,0,0.0,1.0,"Alfred N. Phillips|office (worked at, worked as)|Mayor of Stamford, Connecticut","Alfred N. Phillips|office (worked at, worked as)|Mayor of Stamford, Connecticut"
310,0,0.0,1.0,Allan Shivers|active years start date|1947-01-21,Allan Shivers|active years start date|1947-01-21
311,0,0.0,1.0,Allan Shivers|successor|Price Daniel,Allan Shivers|successor|Price Daniel
312,0,0.0,1.0,Alvah Sabin|active years start date|1853-03-04,Alvah Sabin|active years start date|1853-03-04
313,0,0.0,1.0,American Civil War|commander|Robert E. Lee,American Civil War|commander|Robert E. Lee
314,0,0.0,1.0,Battle of Antietam|commander|Robert E. Lee,Battle of Antietam|commander|Robert E. Lee
315,0,0.0,1.0,Battle of Cold Harbor|is part of military conflict|American Civil War,Battle of Cold Harbor|is part of military conflict|American Civil War
316,0,0.0,1.0,Buenos Aires|leader name|Gabriela Michetti,Buenos Aires|leader name|Gabriela Michetti
317,0,0.0,1.0,Gulf War|commander|Colin Powell,Gulf War|commander|Colin Powell
318,0,0.0,1.0,John F. Kennedy|predecessor|Dwight D. Eisenhower,John F. Kennedy|predecessor|Dwight D. Eisenhower
319,0,0.0,1.0,Juan Carlos I of Spain|predecessor|Francisco Franco,Juan Carlos I of Spain|predecessor|Francisco Franco
320,0,0.0,1.0,Netherlands|leader name|Mark Rutte,Netherlands|leader name|Mark Rutte
321,0,0.0,1.0,United States Army|battles|Spanish-American War,United States Army|battles|Spanish-American War
322,0,0.0,1.0,"William M. O. Dawson|birth place|Bloomington, Maryland","William M. O. Dawson|birth place|Bloomington, Maryland"
323,0,0.0,1.0,A.C. Chievo Verona|manager|Rolando Maran,A.C. Chievo Verona|manager|Rolando Maran
324,0,0.0,1.0,A.D. Isidro Metapan|league|Salvadoran Primera Division,A.D. Isidro Metapan|league|Salvadoran Primera Division
325,0,0.0,1.0,A.F.C. Blackpool|fullname|Association Football Club Blackpool,A.F.C. Blackpool|fullname|Association Football Club Blackpool
326,1494,1.0,0.0,A.F.C. Blackpool|ground|The Mechanics,"A.F.C. Blackpool|ground|The Mechanics,"
327,0,0.0,1.0,A.F.C. Blackpool|ground|Blackpool,A.F.C. Blackpool|ground|Blackpool
328,0,0.0,1.0,A.S. Gubbio 1910|ground|Gubbio,A.S. Gubbio 1910|ground|Gubbio
329,0,0.0,1.0,A.S. Gubbio 1910|number of members|5300,A.S. Gubbio 1910|number of members|5300
330,0,0.0,1.0,AEK Athens F.C.|ground|Athens,AEK Athens F.C.|ground|Athens
331,1494,2.0,0.0,AEK Athens F.C.|season|2014-2015 Football League (Greece),AEK Athens F.C.|season|2014-15 Football League (Greece)
332,0,0.0,1.0,AZAL Arena|location|Baku,AZAL Arena|location|Baku
333,0,0.0,1.0,AZAL PFK|league|Azerbaijan Premier League,AZAL PFK|league|Azerbaijan Premier League
334,0,0.0,1.0,AZ Alkmaar|season|2014-15 Eredivisie,AZ Alkmaar|season|2014-15 Eredivisie
335,0,0.0,1.0,"Akron, Ohio|country|United States","Akron, Ohio|country|United States"
336,1494,6.0,0.0,"Akron, Ohio|is part of|Summit County, Ohio","Akron, Ohio|location|Summit County, Ohio"
337,0,0.0,1.0,Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault,Akron Summit Assault|fullname|Akron Metro Futbol Club Summit Assault
338,1494,4.0,0.0,Amsterdam|leader name|Eberhard van der Laan,Amsterdam|leader|Eberhard van der Laan
339,1494,8.0,0.0,Christian Panucci|club|Cleveland FC,Christian Panucci|club|Chelsea F.C.
340,0,0.0,1.0,Christian Panucci|club|Inter Milan,Christian Panucci|club|Inter Milan
341,0,0.0,1.0,Frank de Boer|club|FC Barcelona,Frank de Boer|club|FC Barcelona
342,0,0.0,1.0,Gubbio|region|Umbria,Gubbio|region|Umbria
343,1494,4.0,0.0,Italy|leader name|Sergio Mattarella,Italy|leader|Sergio Mattarella
344,0,0.0,1.0,Jens Hartel|club|FC Sachsen Leipzig,Jens Hartel|club|FC Sachsen Leipzig
345,0,0.0,1.0,Jorge Humberto Rodriguez|club|FC Dallas,Jorge Humberto Rodriguez|club|FC Dallas
346,1494,36.0,0.0,Luciano Spalletti|associated band/associated musical artist|Udinese Calcio,Luciano Spalletti|club|Udinese Calcio
347,0,0.0,1.0,Massimo Drago|club|A.S.D. S.S. Nola 1925,Massimo Drago|club|A.S.D. S.S. Nola 1925
348,0,0.0,1.0,Michele Marcolini|club|Atalanta B.C.,Michele Marcolini|club|Atalanta B.C.
349,0,0.0,1.0,Michele Marcolini|club|Vicenza Calcio,Michele Marcolini|club|Vicenza Calcio
350,0,0.0,1.0,Peter Stoger|club|1. FC Koln,Peter Stoger|club|1. FC Koln
351,0,0.0,1.0,Rolando Maran|club|F.C. Bari 1908,Rolando Maran|club|F.C. Bari 1908
352,0,0.0,1.0,Sportpark De Toekomst|tenant|Jong Ajax,Sportpark De Toekomst|tenant|Jong Ajax
353,0,0.0,1.0,St. Vincent-St.Mary High School|country|United States,St. Vincent-St. Mary High School|country|United States
354,0,0.0,1.0,1 Decembrie 1918 University|state|Alba,1 Decembrie 1918 University|state|Alba
355,0,0.0,1.0,Acharya Institute of Technology|president|B. M. Reddy,Acharya Institute of Technology|president|B.M. Reddy
356,1494,13.0,0.0,Mahe|country|India; Kerala|has to its northwest|Mahe in India,"Kerala|has to its northwest|Mahe, India"
357,1494,10.0,0.0,Meride|neighboring municipality|Mendrisio,Mendrisio|neighboring municipality|Meride
358,0,0.0,1.0,Romania|capital|Bucharest,Romania|capital|Bucharest
359,0,0.0,1.0,School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen,School of Business and Social Sciences at the Aarhus University|dean|Thomas Pallesen
360,0,0.0,1.0,School of Business and Social Sciences at the Aarhus University|number of students|16000,School of Business and Social Sciences at the Aarhus University|number of students|16000
361,0,0.0,1.0,1634: The Ram Rebellion|i s b n number|1-4165-2060-0,1634: The Ram Rebellion|i s b n number|1-4165-2060-0
362,0,0.0,1.0,1634: The Ram Rebellion|author|Eric Flint,1634: The Ram Rebellion|author|Eric Flint
363,0,0.0,1.0,1634: The Ram Rebellion|media type|Print,1634: The Ram Rebellion|media type|Print
364,0,0.0,1.0,AIDS (journal)|country|United Kingdom,AIDS (journal)|country|United Kingdom
365,0,0.0,1.0,A Glastonbury Romance|o c l c number|76798317,A Glastonbury Romance|o c l c number|76798317
366,0,0.0,1.0,A Glastonbury Romance|media type|Hardcover,A Glastonbury Romance|media type|Hardcover
367,0,0.0,1.0,A Long Long Way|language|English language,A Long Long Way|language|English language
368,0,0.0,1.0,A Wizard of Mars|author|Diane Duane,A Wizard of Mars|author|Diane Duane
369,0,0.0,1.0,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg|i s s n number|0025-5858
370,0,0.0,1.0,Above the Veil|author|Garth Nix,Above the Veil|author|Garth Nix
371,0,0.0,1.0,Above the Veil|media type|Print,Above the Veil|media type|Print
372,0,0.0,1.0,Acta Palaeontologica Polonica|i s s n number|0567-7920,Acta Palaeontologica Polonica|i s s n number|0567-7920
373,0,0.0,1.0,Addiction (journal)|l c c n number|93645978,Addiction (journal)|l c c n number|93645978
374,1494,14.0,0.0,Addiction (journal)|related topic|Addiction,Addiction (journal)|academic discipline|Addiction
375,0,0.0,1.0,Aenir|language|English language,Aenir|language|English language
376,0,0.0,1.0,Alcatraz Versus the Evil Librarians|country|United States,Alcatraz Versus the Evil Librarians|country|United States
377,0,0.0,1.0,Alcatraz Versus the Evil Librarians|language|English language,Alcatraz Versus the Evil Librarians|language|English language
378,0,0.0,1.0,American Journal of Mathematics|academic discipline|Mathematics,American Journal of Mathematics|academic discipline|Mathematics
379,0,0.0,1.0,Castle (novel)|language|English language,Castle (novel)|language|English language
380,0,0.0,1.0,"Eric Flint|birth place|Burbank, California","Eric Flint|birth place|Burbank, California"
381,0,0.0,1.0,"Farrar, Straus and Giroux|parent company|Macmillan Publishers","Farrar, Straus and Giroux|parent company|Macmillan Publishers"
382,0,0.0,1.0,John Cowper Powys|notable work|A Glastonbury Romance,John Cowper Powys|notable work|A Glastonbury Romance
383,0,0.0,1.0,Soho Press|country|United States,Soho Press|country|United States
384,0,0.0,1.0,The Secret Scripture|publisher|Faber and Faber,The Secret Scripture|publisher|Faber and Faber
385,0,0.0,1.0,United States|ethnic group|Asian Americans,United States|ethnic group|Asian Americans
386,0,0.0,1.0,United States|language|English language,United States|language|English language
387,1494,30.0,0.0,A Glastonbury Romance|preceded by|Weymouth Sands,Weymouth Sands|preceded by|A Glastonbury Romance
388,0,0.0,1.0,Aarhus Airport|operating organisation|Aarhus Lufthavn A/S; Aarhus Airport|runway length|2777.0,Aarhus Airport|runway length|2777.0; Aarhus Airport|operating organisation|Aarhus Lufthavn A/S
389,1301,1.0,0.5,"Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","Adolfo Suarez Madrid-Barajas Airport|elevation above the sea level (in metres)|610.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
390,1301,1.0,0.5,"Adolfo Suarez Madrid-Barajas Airport|runway length|3500; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas","Adolfo Suarez Madrid-Barajas Airport|runway length|3500.0; Adolfo Suarez Madrid-Barajas Airport|location|Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas"
391,0,0.0,1.0,Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh,Agra Airport|location|Uttar Pradesh; Uttar Pradesh|is part of|Awadh
392,0,0.0,1.0,"Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0","Al Asad Airbase|location|Al Anbar Province, Iraq; Al Asad Airbase|runway length|3090.0"
393,0,0.0,1.0,Al Asad Airbase|location|Iraq; Iraq|language|Arabic,Al Asad Airbase|location|Iraq; Iraq|language|Arabic
394,0,0.0,1.0,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada,Al Asad Airbase|operating organisation|United States Air Force; United States Air Force|battles|Invasion of Grenada
395,1301,5.0,0.5,Alderney Airport|1st runway made from Poaceae; Poaceae|class|Monocotyledon,Alderney Airport|1st runway  surface type|Poaceae; Poaceae|class|Monocotyledon
396,1301,1.0,0.5,Alderney Airport|1st runway surface type|Asphalt; Alderney Airport|runway length|877,Alderney Airport|runway length|877.0; Alderney Airport|1st runway  surface type|Asphalt
397,0,0.0,1.0,Allama Iqbal International Airport|location|Pakistan; Pakistan|leader name|Anwar Zaheer Jamali,Allama Iqbal International Airport|location|Pakistan; Pakistan|leader name|Anwar Zaheer Jamali
398,0,0.0,1.0,"Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0","Allama Iqbal International Airport|location|Punjab, Pakistan; Allama Iqbal International Airport|runway length|2900.0"
399,1301,4.0,0.5,Amsterdam Airport Schiphol|runway length|3800; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,Amsterdam Airport Schiphol|1st runway  length metre|3800; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
400,0,0.0,1.0,Amsterdam Airport Schiphol|1st runway surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,Amsterdam Airport Schiphol|1st runway  surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
401,0,0.0,1.0,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|2014.0,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|2014.0
402,1301,1.0,0.5,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|3300,Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|3300.0
403,0,0.0,1.0,Andrews County Airport|location|Texas; Texas|largest city|Houston,Andrews County Airport|location|Texas; Texas|largest city|Houston
404,0,0.0,1.0,Angola International Airport|city served|Luanda; Angola International Airport|runway length|3800.0,Angola International Airport|runway length|3800.0; Angola International Airport|city served|Luanda
405,0,0.0,1.0,Ardmore Airport (New Zealand)|3rd runway surface type|Poaceae; Ardmore Airport (New Zealand)|runway length|597.0,Ardmore Airport (New Zealand)|runway length|597.0; Ardmore Airport (New Zealand)|3rd runway  surface type|Poaceae
406,0,0.0,1.0,Ashgabat International Airport|1st runway length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211,Ashgabat International Airport|1st runway  length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211
