,nth_finish,med_scores,f1_scores,decoded,sd
38913,0,0.0,1.0,"Aleksander Barkov, Jr.|birth date|1995-09-02","Aleksander Barkov, Jr.|birth date|1995-09-02"
38914,0,0.0,1.0,"Aleksander Barkov, Jr.|birth date|1995-09-02","Aleksander Barkov, Jr.|birth date|1995-09-02"
38915,0,0.0,1.0,"Aleksander Barkov, Jr.|height|1.905","Aleksander Barkov, Jr.|height|1.905"
38916,0,0.0,1.0,"Aleksander Barkov, Jr.|height|1.905","Aleksander Barkov, Jr.|height|1.905"
38917,0,0.0,1.0,"Aleksander Barkov, Jr.|height|1.905","Aleksander Barkov, Jr.|height|1.905"
38918,0,0.0,1.0,Aleksandr Prudnikov|birth date|1989-02-24,Aleksandr Prudnikov|birth date|1989-02-24
38919,0,0.0,1.0,Aleksandr Prudnikov|birth date|1989-02-24,Aleksandr Prudnikov|birth date|1989-02-24
38920,0,0.0,1.0,Aleksandr Prudnikov|birth date|1989-02-24,Aleksandr Prudnikov|birth date|1989-02-24
38921,0,0.0,1.0,Aleksandr Prudnikov|club|FC Amkar Perm,Aleksandr Prudnikov|club|FC Amkar Perm
38922,0,0.0,1.0,Aleksandr Prudnikov|club|FC Amkar Perm,Aleksandr Prudnikov|club|FC Amkar Perm
38923,0,0.0,1.0,Aleksandre Guruli|birth place|Batumi,Aleksandre Guruli|birth place|Batumi
38924,0,0.0,1.0,Aleksandre Guruli|birth place|Batumi,Aleksandre Guruli|birth place|Batumi
38925,0,0.0,1.0,Aleksandre Guruli|club|Georgia national under-21 football team,Aleksandre Guruli|club|Georgia national under-21 football team
38926,0,0.0,1.0,Aleksandre Guruli|club|Georgia national under-21 football team,Aleksandre Guruli|club|Georgia national under-21 football team
38927,0,0.0,1.0,Aleksandre Guruli|club|Georgia national under-21 football team,Aleksandre Guruli|club|Georgia national under-21 football team
38928,0,0.0,1.0,Alessio Romagnoli|club|A.S. Roma,Alessio Romagnoli|club|A.S. Roma
38929,0,0.0,1.0,Alessio Romagnoli|club|A.S. Roma,Alessio Romagnoli|club|A.S. Roma
38930,0,0.0,1.0,Alessio Romagnoli|youthclub|A.S. Roma,Alessio Romagnoli|youthclub|A.S. Roma
38931,0,0.0,1.0,Alessio Romagnoli|youthclub|A.S. Roma,Alessio Romagnoli|youthclub|A.S. Roma
38932,0,0.0,1.0,Alessio Romagnoli|youthclub|A.S. Roma,Alessio Romagnoli|youthclub|A.S. Roma
38933,0,0.0,1.0,Alex Tyus|league|Turkish Basketball Super League,Alex Tyus|league|Turkish Basketball Super League
38934,0,0.0,1.0,Alex Tyus|league|Turkish Basketball Super League,Alex Tyus|league|Turkish Basketball Super League
38935,0,0.0,1.0,Alex Tyus|league|Turkish Basketball Super League,Alex Tyus|league|Turkish Basketball Super League
38936,0,0.0,1.0,Atlanta Falcons|city|Atlanta,Atlanta Falcons|city|Atlanta
38937,0,0.0,1.0,Atlanta Falcons|city|Atlanta,Atlanta Falcons|city|Atlanta
38938,0,0.0,1.0,Boston Bruins|general manager|Don Sweeney,Boston Bruins|general manager|Don Sweeney
38939,0,0.0,1.0,Boston Bruins|general manager|Don Sweeney,Boston Bruins|general manager|Don Sweeney
38940,0,0.0,1.0,Boston Bruins|general manager|Don Sweeney,Boston Bruins|general manager|Don Sweeney
38941,0,0.0,1.0,Canada|language|English language,Canada|language|English language
38942,0,0.0,1.0,Canada|language|English language,Canada|language|English language
38943,0,0.0,1.0,Canada|language|English language,Canada|language|English language
38944,0,0.0,1.0,Canada|language|Slavey language,Canada|language|Slavey language
38945,0,0.0,1.0,Canada|language|Slavey language,Canada|language|Slavey language
38946,0,0.0,1.0,Canada|language|Slavey language,Canada|language|Slavey language
38947,0,0.0,1.0,FC Karpaty Lviv|manager|Oleh Luzhny,FC Karpaty Lviv|manager|Oleh Luzhny
38948,0,0.0,1.0,FC Karpaty Lviv|manager|Oleh Luzhny,FC Karpaty Lviv|manager|Oleh Luzhny
38949,0,0.0,1.0,Ferencvarosi TC|chairman|Gabor Kubatov,Ferencvarosi TC|chairman|Gabor Kubatov
38950,0,0.0,1.0,Ferencvarosi TC|chairman|Gabor Kubatov,Ferencvarosi TC|chairman|Gabor Kubatov
38951,0,0.0,1.0,Finland|language|Finnish language,Finland|language|Finnish language
38952,0,0.0,1.0,Finland|language|Finnish language,Finland|language|Finnish language
38953,0,0.0,1.0,Italy national under-16 football team|coach|Daniele Zoratto,Italy national under-16 football team|coach|Daniele Zoratto
38954,0,0.0,1.0,Italy national under-16 football team|coach|Daniele Zoratto,Italy national under-16 football team|coach|Daniele Zoratto
38955,0,0.0,1.0,Maccabi Ashdod B.C.|coach|Zvi Sherf,Maccabi Ashdod B.C.|coach|Zvi Sherf
38956,0,0.0,1.0,Maccabi Ashdod B.C.|coach|Zvi Sherf,Maccabi Ashdod B.C.|coach|Zvi Sherf
38957,0,0.0,1.0,Maccabi Ashdod B.C.|coach|Zvi Sherf,Maccabi Ashdod B.C.|coach|Zvi Sherf
38958,0,0.0,1.0,Motherwell F.C.|ground|Fir Park,Motherwell F.C.|ground|Fir Park
38959,0,0.0,1.0,Motherwell F.C.|ground|Fir Park,Motherwell F.C.|ground|Fir Park
38960,0,0.0,1.0,Motherwell F.C.|ground|Fir Park,Motherwell F.C.|ground|Fir Park
38961,0,0.0,1.0,Olympique Lyonnais|owner|Jean-Michel Aulas,Olympique Lyonnais|owner|Jean-Michel Aulas
38962,0,0.0,1.0,Olympique Lyonnais|owner|Jean-Michel Aulas,Olympique Lyonnais|owner|Jean-Michel Aulas
38963,0,0.0,1.0,Olympique Lyonnais|owner|Jean-Michel Aulas,Olympique Lyonnais|owner|Jean-Michel Aulas
38964,0,0.0,1.0,St. Louis Rams|city|St. Louis,St. Louis Rams|city|St. Louis
38965,0,0.0,1.0,St. Louis Rams|city|St. Louis; St. Louis Rams|city|St. Louis,St. Louis Rams|city|St. Louis
38966,0,0.0,1.0,"Tennessee Titans|city|Nashville, Tennessee","Tennessee Titans|city|Nashville, Tennessee"
38967,0,0.0,1.0,"Tennessee Titans|city|Nashville, Tennessee","Tennessee Titans|city|Nashville, Tennessee"
38968,3842,13.5,0.667,"Tennessee Titans|city|Nashville, Tennessee; Tennessee Titans|sports offered|American football","Tennessee Titans|city|Nashville, Tennessee"
38969,0,0.0,1.0,11 Diagonal Street|location|South Africa,11 Diagonal Street|location|South Africa
38970,0,0.0,1.0,11 Diagonal Street|location|South Africa,11 Diagonal Street|location|South Africa
38971,0,0.0,1.0,250 Delaware Avenue|architectural style|Postmodern architecture,250 Delaware Avenue|architectural style|Postmodern architecture
38972,0,0.0,1.0,250 Delaware Avenue|architectural style|Postmodern architecture,250 Delaware Avenue|architectural style|Postmodern architecture
38973,0,0.0,1.0,300 North LaSalle|location|Chicago,300 North LaSalle|location|Chicago
38974,0,0.0,1.0,320 South Boston Building|architect|George Winkler,320 South Boston Building|architect|George Winkler
38975,0,0.0,1.0,320 South Boston Building|architect|George Winkler,320 South Boston Building|architect|George Winkler
38976,0,0.0,1.0,320 South Boston Building|building start date|1910,320 South Boston Building|building start date|1910
38977,0,0.0,1.0,320 South Boston Building|building start date|1910,320 South Boston Building|building start date|1910
38978,0,0.0,1.0,AC Hotel Bella Sky Copenhagen|number of rooms|814,AC Hotel Bella Sky Copenhagen|number of rooms|814
38979,0,0.0,1.0,AC Hotel Bella Sky Copenhagen|number of rooms|814,AC Hotel Bella Sky Copenhagen|number of rooms|814
38980,4145,1.0,0.0,Adare Manor|architect|James Pain and George Richard Pain,"Adare Manor|architect|James Pain and George Richard Pain,"
38981,4145,1.0,0.0,Adare Manor|architect|James Pain and George Richard Pain,"Adare Manor|architect|James Pain and George Richard Pain,"
38982,4145,1.0,0.0,Adare Manor|architect|James Pain and George Richard Pain,"Adare Manor|architect|James Pain and George Richard Pain,"
38983,0,0.0,1.0,Adisham Hall|location|Haputale,Adisham Hall|location|Haputale
38984,0,0.0,1.0,Akita Museum of Art|country|Japan,Akita Museum of Art|country|Japan
38985,0,0.0,1.0,Alan B. Miller Hall|owner|College of William & Mary,Alan B. Miller Hall|owner|College of William & Mary
38986,0,0.0,1.0,"Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road","Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"
38987,0,0.0,1.0,"Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road","Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"
38988,0,0.0,1.0,Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
38989,0,0.0,1.0,Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
38990,0,0.0,1.0,Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
38991,0,0.0,1.0,Asilomar Conference Grounds|architect|Julia Morgan,Asilomar Conference Grounds|architect|Julia Morgan
38992,0,0.0,1.0,Asilomar Conference Grounds|architect|Julia Morgan,Asilomar Conference Grounds|architect|Julia Morgan
38993,4145,6.0,0.0,Asilomar Conference Grounds|architectural style|Arts and Crafts Movement and American craftsman Bungalows,Asilomar Conference Grounds|architecture|Arts and Crafts Movement and American craftsman Bungalows
38994,4145,6.0,0.0,Asilomar Conference Grounds|architectural style|Arts and Crafts Movement and American craftsman Bungalows,Asilomar Conference Grounds|architecture|Arts and Crafts Movement and American craftsman Bungalows
38995,0,0.0,1.0,Asilomar Conference Grounds|year of construction|1913,Asilomar Conference Grounds|year of construction|1913
38996,0,0.0,1.0,Asilomar Conference Grounds|year of construction|1913,Asilomar Conference Grounds|year of construction|1913
38997,0,0.0,1.0,Asser Levy Public Baths|location|New York City,Asser Levy Public Baths|location|New York City
38998,0,0.0,1.0,Asser Levy Public Baths|location|New York City,Asser Levy Public Baths|location|New York City
38999,0,0.0,1.0,"Buffalo, New York|is part of|Erie County, New York","Buffalo, New York|is part of|Erie County, New York"
39000,0,0.0,1.0,"Buffalo, New York|is part of|Erie County, New York","Buffalo, New York|is part of|Erie County, New York"
39001,0,0.0,1.0,"Buffalo, New York|leader name|Byron Brown","Buffalo, New York|leader name|Byron Brown"
39002,0,0.0,1.0,"Buffalo, New York|leader name|Byron Brown","Buffalo, New York|leader name|Byron Brown"
39003,0,0.0,1.0,"Buffalo, New York|leader name|Byron Brown","Buffalo, New York|leader name|Byron Brown"
39004,0,0.0,1.0,County Limerick|is part of|Munster,County Limerick|is part of|Munster
39005,0,0.0,1.0,County Limerick|is part of|Munster,County Limerick|is part of|Munster
39006,4145,16.0,0.0,"Limerick County, Munster|is part of|Munster",County Limerick|is part of|Munster
39007,0,0.0,1.0,Dublin|leader name|Criona Ni Dhalaigh,Dublin|leader name|Criona Ni Dhalaigh
39008,0,0.0,1.0,Ethiopia|leader name|Mulatu Teshome,Ethiopia|leader name|Mulatu Teshome
39009,0,0.0,1.0,Ethiopia|leader name|Mulatu Teshome,Ethiopia|leader name|Mulatu Teshome
39010,0,0.0,1.0,India|demonym|Indian people,India|demonym|Indian people
39011,0,0.0,1.0,India|demonym|Indian people,India|demonym|Indian people
39012,4145,47.0,0.0,Los Angeles Herald-Examiner|architect|Julia Morgan,Julia Morgan|significant building|Los Angeles Herald-Examiner
39013,4145,9.0,0.0,"Live Nation Entertainment|location|Bell Harbor, California","Live Nation Entertainment|location|Beverly Hills, California"
39014,4145,9.0,0.0,"Live Nation Entertainment|location|Bell Harbor, California","Live Nation Entertainment|location|Beverly Hills, California"
39015,0,0.0,1.0,Manhattan|is part of|New York,Manhattan|is part of|New York
39016,4145,16.0,0.0,New York|is part of|Manhattan,Manhattan|is part of|New York
39017,0,0.0,1.0,New York City|is part of|New Netherland,New York City|is part of|New Netherland
39018,0,0.0,1.0,New York City|is part of|New Netherland,New York City|is part of|New Netherland
39019,0,0.0,1.0,New York City|is part of|New Netherland,New York City|is part of|New Netherland
39020,0,0.0,1.0,"Pacific Grove, California|is part of|California","Pacific Grove, California|is part of|California"
39021,0,0.0,1.0,"Pacific Grove, California|is part of|California","Pacific Grove, California|is part of|California"
39022,0,0.0,1.0,South Africa|ethnic group|White South African,South Africa|ethnic group|White South African
39023,0,0.0,1.0,South Africa|ethnic group|White South African,South Africa|ethnic group|White South African
39024,0,0.0,1.0,United Kingdom|leader name|Elizabeth II,United Kingdom|leader name|Elizabeth II
39025,0,0.0,1.0,United Kingdom|leader name|Elizabeth II,United Kingdom|leader name|Elizabeth II
39026,0,0.0,1.0,United Kingdom|leader name|Elizabeth II,United Kingdom|leader name|Elizabeth II
39027,0,0.0,1.0,(19255) 1994 VK8|density|2.0 (gramPerCubicCentimetres),(19255) 1994 VK8|density|2.0 (gramPerCubicCentimetres)
39028,0,0.0,1.0,(19255) 1994 VK8|density|2.0 (gramPerCubicCentimetres),(19255) 1994 VK8|density|2.0 (gramPerCubicCentimetres)
39029,0,0.0,1.0,(410777) 2009 FD|absolute magnitude|22.1,(410777) 2009 FD|absolute magnitude|22.1
39030,0,0.0,1.0,(410777) 2009 FD|absolute magnitude|22.1,(410777) 2009 FD|absolute magnitude|22.1
39031,0,0.0,1.0,(66063) 1998 RO1|apoapsis|254989570.60815 (kilometres),(66063) 1998 RO1|apoapsis|254989570.60815 (kilometres)
39032,0,0.0,1.0,(66063) 1998 RO1|apoapsis|254989570.60815 (kilometres),(66063) 1998 RO1|apoapsis|254989570.60815 (kilometres)
39033,0,0.0,1.0,1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds),1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds)
39034,0,0.0,1.0,1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds),1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds)
39035,0,0.0,1.0,1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds),1000 Piazzia|escape velocity|0.0252 (kilometrePerSeconds)
39036,0,0.0,1.0,1001 Gaussia|former name|1923 OAA907 XC,1001 Gaussia|former name|1923 OAA907 XC
39037,0,0.0,1.0,1001 Gaussia|former name|1923 OAA907 XC,1001 Gaussia|former name|1923 OAA907 XC
39038,0,0.0,1.0,1001 Gaussia|former name|1923 OAA907 XC,1001 Gaussia|former name|1923 OAA907 XC
39039,0,0.0,1.0,1001 Gaussia|maximum temperature|165.0 (kelvins),1001 Gaussia|maximum temperature|165.0 (kelvins)
39040,0,0.0,1.0,1001 Gaussia|maximum temperature|165.0 (kelvins),1001 Gaussia|maximum temperature|165.0 (kelvins)
39041,0,0.0,1.0,101 Helena|apoapsis|441092000.0 (kilometres),101 Helena|apoapsis|441092000.0 (kilometres)
39042,0,0.0,1.0,101 Helena|apoapsis|441092000.0 (kilometres),101 Helena|apoapsis|441092000.0 (kilometres)
39043,0,0.0,1.0,101 Helena|apoapsis|441092000.0 (kilometres),101 Helena|apoapsis|441092000.0 (kilometres)
39044,0,0.0,1.0,101 Helena|epoch|2006-12-31,101 Helena|epoch|2006-12-31
39045,0,0.0,1.0,101 Helena|epoch|2006-12-31,101 Helena|epoch|2006-12-31
39046,0,0.0,1.0,103 Hera|absolute magnitude|7.66,103 Hera|absolute magnitude|7.66
39047,0,0.0,1.0,103 Hera|absolute magnitude|7.66,103 Hera|absolute magnitude|7.66
39048,0,0.0,1.0,103 Hera|absolute magnitude|7.66,103 Hera|absolute magnitude|7.66
39049,0,0.0,1.0,103 Hera|mass|7.9 (kilograms),103 Hera|mass|7.9 (kilograms)
39050,0,0.0,1.0,103 Hera|mass|7.9 (kilograms),103 Hera|mass|7.9 (kilograms)
39051,0,0.0,1.0,107 Camilla|absolute magnitude|7.08,107 Camilla|absolute magnitude|7.08
39052,0,0.0,1.0,107 Camilla|absolute magnitude|7.08,107 Camilla|absolute magnitude|7.08
39053,0,0.0,1.0,107 Camilla|absolute magnitude|7.08,107 Camilla|absolute magnitude|7.08
39054,0,0.0,1.0,107 Camilla|discoverer|A. Storrs,107 Camilla|discoverer|A. Storrs
39055,0,0.0,1.0,107 Camilla|discoverer|A. Storrs,107 Camilla|discoverer|A. Storrs
39056,0,0.0,1.0,107 Camilla|discoverer|A. Storrs,107 Camilla|discoverer|A. Storrs
39057,0,0.0,1.0,1089 Tama|former name|A894 VA A904 VD,1089 Tama|former name|A894 VA A904 VD
39058,0,0.0,1.0,1089 Tama|former name|A894 VA A904 VD,1089 Tama|former name|A894 VA A904 VD
39059,0,0.0,1.0,1089 Tama|former name|A894 VA A904 VD,1089 Tama|former name|A894 VA A904 VD
39060,0,0.0,1.0,1089 Tama|orbital period|1202.846 (days),1089 Tama|orbital period|1202.846 (days)
39061,0,0.0,1.0,1097 Vicia|average speed|17.92 (kilometrePerSeconds),1097 Vicia|average speed|17.92 (kilometrePerSeconds)
39062,0,0.0,1.0,1097 Vicia|average speed|17.92 (kilometrePerSeconds),1097 Vicia|average speed|17.92 (kilometrePerSeconds)
39063,0,0.0,1.0,1097 Vicia|epoch|2006-12-31,1097 Vicia|epoch|2006-12-31
39064,0,0.0,1.0,1097 Vicia|epoch|2006-12-31,1097 Vicia|epoch|2006-12-31
39065,0,0.0,1.0,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters
39066,0,0.0,1.0,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters
39067,0,0.0,1.0,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters,109 Felicitas|discoverer|Christian Heinrich Friedrich Peters
39068,0,0.0,1.0,10 Hygiea|average speed|16.76 (kilometrePerSeconds),10 Hygiea|average speed|16.76 (kilometrePerSeconds)
39069,0,0.0,1.0,10 Hygiea|average speed|16.76 (kilometrePerSeconds),10 Hygiea|average speed|16.76 (kilometrePerSeconds)
39070,0,0.0,1.0,10 Hygiea|average speed|16.76 (kilometrePerSeconds),10 Hygiea|average speed|16.76 (kilometrePerSeconds)
39071,0,0.0,1.0,11264 Claudiomaccone|temperature|173.0 (kelvins),11264 Claudiomaccone|temperature|173.0 (kelvins)
39072,0,0.0,1.0,11264 Claudiomaccone|temperature|173.0 (kelvins),11264 Claudiomaccone|temperature|173.0 (kelvins)
39073,0,0.0,1.0,James Craig Watson|alma mater|University of Michigan,James Craig Watson|alma mater|University of Michigan
39074,0,0.0,1.0,James Craig Watson|alma mater|University of Michigan,James Craig Watson|alma mater|University of Michigan
39075,0,0.0,1.0,James Craig Watson|alma mater|University of Michigan,James Craig Watson|alma mater|University of Michigan
39076,0,0.0,1.0,N. R. Pogson|birth place|Nottingham,N. R. Pogson|birth place|Nottingham
