,nth_finish,med_scores,f1_scores,decoded,sd
77734,0,0.0,1.0,s2d 0: Buzz Aldrin|was selected by n a s a|1963,s2d 3: Buzz Aldrin|was selected by  n a s a|1963
77736,0,0.0,1.0,s2d 0: California|gemstone|Benitoite,s2d 0: California|gemstone|Benitoite
77738,0,0.0,1.0,s2d 0: California|gemstone|Benitoite,s2d 1: California|gemstone|Benitoite
77740,0,0.0,1.0,s2d 0: California|gemstone|Benitoite,s2d 2: California|gemstone|Benitoite
77742,0,0.0,1.0,s2d 0: California|gemstone|Benitoite,s2d 3: California|gemstone|Benitoite
77744,0,0.0,1.0,s2d 0: Elliot See|death date|1966-02-28,s2d 0: Elliot See|death date|1966-02-28
77746,0,0.0,1.0,s2d 0: Elliot See|death date|1966-02-28,s2d 1: Elliot See|death date|1966-02-28
77748,0,0.0,1.0,s2d 0: Elliot See|death date|1966-02-28,s2d 2: Elliot See|death date|1966-02-28
77750,0,0.0,1.0,s2d 0: Elliot See|death date|1966-02-28,s2d 3: Elliot See|death date|1966-02-28
77752,4094,6.0,0.0,s2d 0: Elliot See|date of death|1966-02-28,s2d 4: Elliot See|death date|1966-02-28
77754,0,0.0,1.0,s2d 0: Elliot See|death date|1966-02-28,s2d 5: Elliot See|death date|1966-02-28
77756,0,0.0,1.0,s2d 0: Elliot See|death place|St. Louis,s2d 0: Elliot See|death place|St. Louis
77758,0,0.0,1.0,s2d 0: Elliot See|death place|St. Louis,s2d 1: Elliot See|death place|St. Louis
77760,0,0.0,1.0,s2d 0: Elliot See|status|Deceased,s2d 0: Elliot See|status|Deceased
77762,0,0.0,1.0,s2d 0: Elliot See|status|Deceased,s2d 1: Elliot See|status|Deceased
77764,0,0.0,1.0,s2d 0: Elliot See|status|Deceased,s2d 2: Elliot See|status|Deceased
77766,0,0.0,1.0,s2d 0: Aaron Hunt|club|SV Werder Bremen,s2d 0: Aaron Hunt|club|SV Werder Bremen
77768,0,0.0,1.0,s2d 0: Aaron Hunt|club|SV Werder Bremen,s2d 1: Aaron Hunt|club|SV Werder Bremen
77770,0,0.0,1.0,s2d 0: Aaron Hunt|club|SV Werder Bremen,s2d 2: Aaron Hunt|club|SV Werder Bremen
77772,0,0.0,1.0,s2d 0: Abner (footballer)|birth place|Brazil,s2d 0: Abner (footballer)|birth place|Brazil
77774,0,0.0,1.0,s2d 0: Abner (footballer)|birth place|Brazil,s2d 1: Abner (footballer)|birth place|Brazil
77776,0,0.0,1.0,s2d 0: Abner (footballer)|birth place|Brazil,s2d 2: Abner (footballer)|birth place|Brazil
77778,0,0.0,1.0,s2d 0: Adam Maher|birth place|Netherlands,s2d 0: Adam Maher|birth place|Netherlands
77780,0,0.0,1.0,s2d 0: Adam Maher|club|Netherlands national under-17 football team,s2d 0: Adam Maher|club|Netherlands national under-17 football team
77782,3572,5.5,0.667,s2d 0: Adam Maher|club|Netherlands national under-17 football team; Adam Maher|club|National Under-17 football team,s2d 1: Adam Maher|club|Netherlands national under-17 football team
77784,0,0.0,1.0,s2d 0: Adam Maher|club|PSV Eindhoven,s2d 0: Adam Maher|club|PSV Eindhoven
77786,0,0.0,1.0,s2d 0: Ahmad Kadhim Assad|club|Iraq national football team,s2d 0: Ahmad Kadhim Assad|club|Iraq national football team
77788,0,0.0,1.0,s2d 0: Ahmad Kadhim Assad|club|Iraq national football team,s2d 1: Ahmad Kadhim Assad|club|Iraq national football team
77790,4094,5.0,0.0,s2d 0: Ahmad Kadhim|club|Iraq national football team,s2d 2: Ahmad Kadhim Assad|club|Iraq national football team
77792,4094,6.0,0.0,"s2d 0: Akeem Adams|birth place|Point Fortin, Texas",s2d 0: Akeem Adams|birth place|Point Fortin
77794,4094,6.0,0.0,"s2d 0: Akeem Adams|birth place|Point Fortin, Texas",s2d 1: Akeem Adams|birth place|Point Fortin
77796,0,0.0,1.0,s2d 0: Akeem Dent|former team|Atlanta Falcons,s2d 0: Akeem Dent|former team|Atlanta Falcons
77798,0,0.0,1.0,s2d 0: Akeem Dent|former team|Atlanta Falcons,s2d 1: Akeem Dent|former team|Atlanta Falcons
77800,0,0.0,1.0,s2d 0: Akeem Priestley|club|Connecticut Huskies,s2d 0: Akeem Priestley|club|Connecticut Huskies
77802,0,0.0,1.0,s2d 0: Akeem Priestley|club|Connecticut Huskies,s2d 1: Akeem Priestley|club|Connecticut Huskies
77804,0,0.0,1.0,s2d 0: Al-Zawraa SC|manager|Basim Qasim,s2d 0: Al-Zawraa SC|manager|Basim Qasim
77806,0,0.0,1.0,s2d 0: Al-Zawraa SC|manager|Basim Qasim,s2d 1: Al-Zawraa SC|manager|Basim Qasim
77808,0,0.0,1.0,s2d 0: Al-Zawraa SC|manager|Basim Qasim,s2d 2: Al-Zawraa SC|manager|Basim Qasim
77810,4094,8.0,0.0,s2d 0: Al Kharaitiyat SC|league|Qatar Stars League,s2d 0: Al Kharaitiyat SC|position|Qatar Stars League
77812,0,0.0,1.0,s2d 0: Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.,s2d 0: Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.
77814,0,0.0,1.0,s2d 0: Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.,s2d 1: Alaa Abdul-Zahra|club|Sanat Mes Kerman F.C.
77816,0,0.0,1.0,s2d 0: Alan Martin (footballer)|club|Hamilton Academical F.C.,s2d 0: Alan Martin (footballer)|club|Hamilton Academical F.C.
77818,0,0.0,1.0,s2d 0: Alan Martin (footballer)|club|Hamilton Academical F.C.,s2d 1: Alan Martin (footballer)|club|Hamilton Academical F.C.
77820,0,0.0,1.0,s2d 0: Alan Martin (footballer)|club|Hamilton Academical F.C.,s2d 2: Alan Martin (footballer)|club|Hamilton Academical F.C.
77822,0,0.0,1.0,s2d 0: Alan Martin (footballer)|club|Scotland national under-19 football team,s2d 0: Alan Martin (footballer)|club|Scotland national under-19 football team
77824,0,0.0,1.0,s2d 0: Alan Martin (footballer)|club|Scotland national under-19 football team,s2d 1: Alan Martin (footballer)|club|Scotland national under-19 football team
77826,0,0.0,1.0,"s2d 0: Aleksander Barkov, Jr.|birth date|1995-09-02","s2d 0: Aleksander Barkov, Jr.|birth date|1995-09-02"
77828,0,0.0,1.0,"s2d 0: Aleksander Barkov, Jr.|birth date|1995-09-02","s2d 1: Aleksander Barkov, Jr.|birth date|1995-09-02"
77830,0,0.0,1.0,"s2d 0: Aleksander Barkov, Jr.|height|1.905","s2d 0: Aleksander Barkov, Jr.|height|1.905"
77832,0,0.0,1.0,"s2d 0: Aleksander Barkov, Jr.|height|1.905","s2d 1: Aleksander Barkov, Jr.|height|1.905"
77834,0,0.0,1.0,"s2d 0: Aleksander Barkov, Jr.|height|1.905","s2d 2: Aleksander Barkov, Jr.|height|1.905"
77836,0,0.0,1.0,s2d 0: Aleksandr Prudnikov|birth date|1989-02-24,s2d 0: Aleksandr Prudnikov|birth date|1989-02-24
77838,0,0.0,1.0,s2d 0: Aleksandr Prudnikov|birth date|1989-02-24,s2d 1: Aleksandr Prudnikov|birth date|1989-02-24
77840,0,0.0,1.0,s2d 0: Aleksandr Prudnikov|birth date|1989-02-24,s2d 2: Aleksandr Prudnikov|birth date|1989-02-24
77842,0,0.0,1.0,s2d 0: Aleksandr Prudnikov|club|FC Amkar Perm,s2d 0: Aleksandr Prudnikov|club|FC Amkar Perm
77844,0,0.0,1.0,s2d 0: Aleksandr Prudnikov|club|FC Amkar Perm,s2d 1: Aleksandr Prudnikov|club|FC Amkar Perm
77846,0,0.0,1.0,s2d 0: Aleksandre Guruli|birth place|Batumi,s2d 0: Aleksandre Guruli|birth place|Batumi
77848,0,0.0,1.0,s2d 0: Aleksandre Guruli|birth place|Batumi,s2d 1: Aleksandre Guruli|birth place|Batumi
77850,0,0.0,1.0,s2d 0: Aleksandre Guruli|club|Georgia national under-21 football team,s2d 0: Aleksandre Guruli|club|Georgia national under-21 football team
77852,0,0.0,1.0,s2d 0: Aleksandre Guruli|club|Georgia national under-21 football team,s2d 1: Aleksandre Guruli|club|Georgia national under-21 football team
77854,4094,1.0,0.0,s2d 0: Aleksandre Guruli|club|Georgian national under-21 football team,s2d 2: Aleksandre Guruli|club|Georgia national under-21 football team
77856,0,0.0,1.0,s2d 0: Alessio Romagnoli|club|A.S. Roma,s2d 0: Alessio Romagnoli|club|A.S. Roma
77858,0,0.0,1.0,s2d 0: Alessio Romagnoli|club|A.S. Roma,s2d 1: Alessio Romagnoli|club|A.S. Roma
77860,0,0.0,1.0,s2d 0: Alessio Romagnoli|youthclub|A.S. Roma,s2d 0: Alessio Romagnoli|youthclub|A.S. Roma
77862,0,0.0,1.0,s2d 0: Alessio Romagnoli|youthclub|A.S. Roma,s2d 1: Alessio Romagnoli|youthclub|A.S. Roma
77864,0,0.0,1.0,s2d 0: Alessio Romagnoli|youthclub|A.S. Roma,s2d 2: Alessio Romagnoli|youthclub|A.S. Roma
77866,0,0.0,1.0,s2d 0: Alex Tyus|league|Turkish Basketball Super League,s2d 0: Alex Tyus|league|Turkish Basketball Super League
77868,0,0.0,1.0,s2d 0: Alex Tyus|league|Turkish Basketball Super League,s2d 1: Alex Tyus|league|Turkish Basketball Super League
77870,0,0.0,1.0,s2d 0: Alex Tyus|league|Turkish Basketball Super League,s2d 2: Alex Tyus|league|Turkish Basketball Super League
77872,0,0.0,1.0,s2d 0: Atlanta Falcons|city|Atlanta,s2d 0: Atlanta Falcons|city|Atlanta
77874,0,0.0,1.0,s2d 0: Atlanta Falcons|city|Atlanta,s2d 1: Atlanta Falcons|city|Atlanta
77876,0,0.0,1.0,s2d 0: Boston Bruins|general manager|Don Sweeney,s2d 0: Boston Bruins|general manager|Don Sweeney
77878,0,0.0,1.0,s2d 0: Boston Bruins|general manager|Don Sweeney,s2d 1: Boston Bruins|general manager|Don Sweeney
77880,0,0.0,1.0,s2d 0: Boston Bruins|general manager|Don Sweeney,s2d 2: Boston Bruins|general manager|Don Sweeney
77882,0,0.0,1.0,s2d 0: Canada|language|English language,s2d 0: Canada|language|English language
77884,0,0.0,1.0,s2d 0: Canada|language|English language,s2d 1: Canada|language|English language
77886,0,0.0,1.0,s2d 0: Canada|language|English language,s2d 2: Canada|language|English language
77888,0,0.0,1.0,s2d 0: Canada|language|Slavey language,s2d 0: Canada|language|Slavey language
77890,0,0.0,1.0,s2d 0: Canada|language|Slavey language,s2d 1: Canada|language|Slavey language
77892,0,0.0,1.0,s2d 0: Canada|language|Slavey language,s2d 2: Canada|language|Slavey language
77894,0,0.0,1.0,s2d 0: FC Karpaty Lviv|manager|Oleh Luzhny,s2d 0: FC Karpaty Lviv|manager|Oleh Luzhny
77896,0,0.0,1.0,s2d 0: FC Karpaty Lviv|manager|Oleh Luzhny,s2d 1: FC Karpaty Lviv|manager|Oleh Luzhny
77898,0,0.0,1.0,s2d 0: Ferencvarosi TC|chairman|Gabor Kubatov,s2d 0: Ferencvarosi TC|chairman|Gabor Kubatov
77900,0,0.0,1.0,s2d 0: Ferencvarosi TC|chairman|Gabor Kubatov,s2d 1: Ferencvarosi TC|chairman|Gabor Kubatov
77902,0,0.0,1.0,s2d 0: Finland|language|Finnish language,s2d 0: Finland|language|Finnish language
77904,0,0.0,1.0,s2d 0: Finland|language|Finnish language,s2d 1: Finland|language|Finnish language
77906,0,0.0,1.0,s2d 0: Italy national under-16 football team|coach|Daniele Zoratto,s2d 0: Italy national under-16 football team|coach|Daniele Zoratto
77908,0,0.0,1.0,s2d 0: Italy national under-16 football team|coach|Daniele Zoratto,s2d 1: Italy national under-16 football team|coach|Daniele Zoratto
77910,0,0.0,1.0,s2d 0: Maccabi Ashdod B.C.|coach|Zvi Sherf,s2d 0: Maccabi Ashdod B.C.|coach|Zvi Sherf
77912,0,0.0,1.0,s2d 0: Maccabi Ashdod B.C.|coach|Zvi Sherf,s2d 1: Maccabi Ashdod B.C.|coach|Zvi Sherf
77914,0,0.0,1.0,s2d 0: Maccabi Ashdod B.C.|coach|Zvi Sherf,s2d 2: Maccabi Ashdod B.C.|coach|Zvi Sherf
77916,0,0.0,1.0,s2d 0: Motherwell F.C.|ground|Fir Park,s2d 0: Motherwell F.C.|ground|Fir Park
77918,0,0.0,1.0,s2d 0: Motherwell F.C.|ground|Fir Park,s2d 1: Motherwell F.C.|ground|Fir Park
77920,0,0.0,1.0,s2d 0: Motherwell F.C.|ground|Fir Park,s2d 2: Motherwell F.C.|ground|Fir Park
77922,0,0.0,1.0,s2d 0: Olympique Lyonnais|owner|Jean-Michel Aulas,s2d 0: Olympique Lyonnais|owner|Jean-Michel Aulas
77924,0,0.0,1.0,s2d 0: Olympique Lyonnais|owner|Jean-Michel Aulas,s2d 1: Olympique Lyonnais|owner|Jean-Michel Aulas
77926,0,0.0,1.0,s2d 0: Olympique Lyonnais|owner|Jean-Michel Aulas,s2d 2: Olympique Lyonnais|owner|Jean-Michel Aulas
77928,0,0.0,1.0,s2d 0: St. Louis Rams|city|St. Louis,s2d 0: St. Louis Rams|city|St. Louis
77930,3572,13.0,0.667,s2d 0: St. Louis Rams|city|St. Louis; St. Louis Rams|league|American Football League,s2d 1: St. Louis Rams|city|St. Louis
77932,0,0.0,1.0,"s2d 0: Tennessee Titans|city|Nashville, Tennessee","s2d 0: Tennessee Titans|city|Nashville, Tennessee"
77934,0,0.0,1.0,"s2d 0: Tennessee Titans|city|Nashville, Tennessee","s2d 1: Tennessee Titans|city|Nashville, Tennessee"
77936,3844,20.667,0.5,"s2d 0: Tennessee Titans|city|Nashville, Tennessee; Nashville, Tennessee|is part of|Tennessee (state); Tennessee Titans|football team|American Football League","s2d 2: Tennessee Titans|city|Nashville, Tennessee"
77938,0,0.0,1.0,s2d 0: 11 Diagonal Street|location|South Africa,s2d 0: 11 Diagonal Street|location|South Africa
77940,0,0.0,1.0,s2d 0: 11 Diagonal Street|location|South Africa,s2d 1: 11 Diagonal Street|location|South Africa
77942,0,0.0,1.0,s2d 0: 250 Delaware Avenue|architectural style|Postmodern architecture,s2d 0: 250 Delaware Avenue|architectural style|Postmodern architecture
77944,0,0.0,1.0,s2d 0: 250 Delaware Avenue|architectural style|Postmodern architecture,s2d 1: 250 Delaware Avenue|architectural style|Postmodern architecture
77946,0,0.0,1.0,s2d 0: 300 North LaSalle|location|Chicago,s2d 0: 300 North LaSalle|location|Chicago
77948,0,0.0,1.0,s2d 0: 320 South Boston Building|architect|George Winkler,s2d 0: 320 South Boston Building|architect|George Winkler
77950,0,0.0,1.0,s2d 0: 320 South Boston Building|architect|George Winkler,s2d 1: 320 South Boston Building|architect|George Winkler
77952,0,0.0,1.0,s2d 0: 320 South Boston Building|building start date|1910,s2d 0: 320 South Boston Building|building start date|1910
77954,0,0.0,1.0,s2d 0: 320 South Boston Building|building start date|1910,s2d 1: 320 South Boston Building|building start date|1910
77956,0,0.0,1.0,s2d 0: AC Hotel Bella Sky Copenhagen|number of rooms|814,s2d 0: AC Hotel Bella Sky Copenhagen|number of rooms|814
77958,0,0.0,1.0,s2d 0: AC Hotel Bella Sky Copenhagen|number of rooms|814,s2d 1: AC Hotel Bella Sky Copenhagen|number of rooms|814
77960,4094,1.0,0.0,s2d 0: Adare Manor|architect|James Pain and George Richard Pain,"s2d 0: Adare Manor|architect|James Pain and George Richard Pain,"
77962,4094,1.0,0.0,s2d 0: Adare Manor|architect|James Pain and George Richard Pain,"s2d 1: Adare Manor|architect|James Pain and George Richard Pain,"
77964,4094,17.0,0.0,s2d 0: Adare Manor|architect|James Pain; Adare Manor|architect|George Richard Pain,"s2d 2: Adare Manor|architect|James Pain and George Richard Pain,"
77966,0,0.0,1.0,s2d 0: Adisham Hall|location|Haputale,s2d 0: Adisham Hall|location|Haputale
77968,0,0.0,1.0,s2d 0: Akita Museum of Art|country|Japan,s2d 0: Akita Museum of Art|country|Japan
77970,0,0.0,1.0,s2d 0: Alan B. Miller Hall|owner|College of William & Mary,s2d 0: Alan B. Miller Hall|owner|College of William & Mary
77972,0,0.0,1.0,"s2d 0: Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road","s2d 0: Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"
77974,0,0.0,1.0,"s2d 0: Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road","s2d 1: Amdavad ni Gufa|address|Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road"
77976,0,0.0,1.0,s2d 0: Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,s2d 0: Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
77978,0,0.0,1.0,s2d 0: Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,s2d 1: Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
77980,0,0.0,1.0,s2d 0: Asher and Mary Isabelle Richardson House|reference number in the national register of historic places|88002539,s2d 2: Asher and Mary Isabelle Richardson House|reference number in the  national  register of  historic  places|88002539
77982,0,0.0,1.0,s2d 0: Asilomar Conference Grounds|architect|Julia Morgan,s2d 0: Asilomar Conference Grounds|architect|Julia Morgan
77984,0,0.0,1.0,s2d 0: Asilomar Conference Grounds|architect|Julia Morgan,s2d 1: Asilomar Conference Grounds|architect|Julia Morgan
77986,4094,6.0,0.0,s2d 0: Asilomar Conference Grounds|architectural style|Arts and Crafts Movement and American craftsman Bungalows,s2d 0: Asilomar Conference Grounds|architecture|Arts and Crafts Movement and American craftsman Bungalows
77988,4094,6.0,0.0,s2d 0: Asilomar Conference Grounds|architectural style|Arts and Crafts Movement and American Craftsman Bungalows,s2d 1: Asilomar Conference Grounds|architecture|Arts and Crafts Movement and American craftsman Bungalows
77990,0,0.0,1.0,s2d 0: Asilomar Conference Grounds|year of construction|1913,s2d 0: Asilomar Conference Grounds|year of construction|1913
77992,0,0.0,1.0,s2d 0: Asilomar Conference Grounds|year of construction|1913,s2d 1: Asilomar Conference Grounds|year of construction|1913
77994,0,0.0,1.0,s2d 0: Asser Levy Public Baths|location|New York City,s2d 0: Asser Levy Public Baths|location|New York City
77996,0,0.0,1.0,s2d 0: Asser Levy Public Baths|location|New York City,s2d 1: Asser Levy Public Baths|location|New York City
77998,0,0.0,1.0,"s2d 0: Buffalo, New York|is part of|Erie County, New York","s2d 0: Buffalo, New York|is part of|Erie County, New York"
78000,0,0.0,1.0,"s2d 0: Buffalo, New York|is part of|Erie County, New York","s2d 1: Buffalo, New York|is part of|Erie County, New York"
78002,4094,4.0,0.0,"s2d 0: Buffalo, New York|leader|Byron Brown","s2d 0: Buffalo, New York|leader name|Byron Brown"
78004,4094,4.0,0.0,"s2d 0: Buffalo, New York|leader|Byron Brown","s2d 1: Buffalo, New York|leader name|Byron Brown"
78006,4094,4.0,0.0,"s2d 0: Buffalo, New York|leader|Byron Brown","s2d 2: Buffalo, New York|leader name|Byron Brown"
78008,0,0.0,1.0,s2d 0: County Limerick|is part of|Munster,s2d 0: County Limerick|is part of|Munster
78010,0,0.0,1.0,s2d 0: County Limerick|is part of|Munster,s2d 1: County Limerick|is part of|Munster
78012,4094,16.0,0.0,"s2d 0: Limerick County, Munster|is part of|Munster",s2d 2: County Limerick|is part of|Munster
78014,4094,18.0,0.0,s2d 0: Dublin|leader title|Lord Mayor of Dublin; Lord Mayor of Dublin|Criona Ni Dhalaigh,s2d 0: Dublin|leader name|Criona Ni Dhalaigh
78016,0,0.0,1.0,s2d 0: Ethiopia|leader name|Mulatu Teshome,s2d 0: Ethiopia|leader name|Mulatu Teshome
78018,0,0.0,1.0,s2d 0: Ethiopia|leader name|Mulatu Teshome,s2d 1: Ethiopia|leader name|Mulatu Teshome
78020,0,0.0,1.0,s2d 0: India|demonym|Indian people,s2d 0: India|demonym|Indian people
78022,0,0.0,1.0,s2d 0: India|demonym|Indian people,s2d 1: India|demonym|Indian people
78024,0,0.0,1.0,s2d 0: Julia Morgan|significant building|Los Angeles Herald-Examiner,s2d 0: Julia Morgan|significant building|Los Angeles Herald-Examiner
78026,0,0.0,1.0,"s2d 0: Live Nation Entertainment|location|Beverly Hills, California","s2d 0: Live Nation Entertainment|location|Beverly Hills, California"
78028,0,0.0,1.0,"s2d 0: Live Nation Entertainment|location|Beverly Hills, California","s2d 1: Live Nation Entertainment|location|Beverly Hills, California"
78030,4094,16.0,0.0,s2d 0: New York|is part of|Manhattan,s2d 0: Manhattan|is part of|New York
78032,4094,16.0,0.0,s2d 0: New York|is part of|Manhattan,s2d 1: Manhattan|is part of|New York
78034,0,0.0,1.0,s2d 0: New York City|is part of|New Netherland,s2d 0: New York City|is part of|New Netherland
78036,4094,4.0,0.0,s2d 0: New York|is part of|New Netherland,s2d 1: New York City|is part of|New Netherland
78038,0,0.0,1.0,s2d 0: New York City|is part of|New Netherland,s2d 2: New York City|is part of|New Netherland
78040,0,0.0,1.0,"s2d 0: Pacific Grove, California|is part of|California","s2d 0: Pacific Grove, California|is part of|California"
78042,0,0.0,1.0,"s2d 0: Pacific Grove, California|is part of|California","s2d 1: Pacific Grove, California|is part of|California"
78044,0,0.0,1.0,s2d 0: South Africa|ethnic group|White South African,s2d 0: South Africa|ethnic group|White South African
78046,0,0.0,1.0,s2d 0: South Africa|ethnic group|White South African,s2d 1: South Africa|ethnic group|White South African
78048,4094,2.0,0.0,s2d 0: United Kingdom|leader name|Elizabeth 11,s2d 0: United Kingdom|leader name|Elizabeth II
78050,0,0.0,1.0,s2d 0: United Kingdom|leader name|Elizabeth II,s2d 1: United Kingdom|leader name|Elizabeth II
