,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
9547,7928,WrittenWork,3,Id3,"{'otriple_set': [['1634:_The_Bavarian_Crisis | author | Eric_Flint', '1634:_The_Bavarian_Crisis | isbn | ""978-1-4165-4253-7""', '1634:_The_Bavarian_Crisis | mediaType | Hardcover']]}","{'mtriple_set': [['1634:_The_Bavarian_Crisis | author | Eric_Flint', '1634:_The_Bavarian_Crisis | ISBN_number | ""978-1-4165-4253-7""', '1634:_The_Bavarian_Crisis | mediaType | Hardcover']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The hardcover book 1634: The Bavarian Crisis was written by Eric Flint and has the ISBN number 978-1-4165-4253-7.', '1634: The Bavarian Crisis, available in hardcover, has an ISBN number of 978-1-4165-4253-7 and was written by Eric Flint.', '1634: The Bavarian Crisis, written by Eric Flint, has the ISBN number 978-1-4165-4253-7 and is available in hardcover.'], 'lang': ['', '', '']}",,[],[],train
3602,1983,MeanOfTransportation,1,Id32,"{'otriple_set': [['AIDAluna | shipMaidenVoyage | ""2009-03-22""^^xsd:date'], ['AIDAluna | maidenVoyage | ""2009-03-22""^^xsd:date']]}",{'mtriple_set': [['AIDAluna | maidenVoyage | 2009-03-22']]},(X (X)),NA,"{'comment': ['good', 'good', 'good', 'good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3', 'Id4', 'Id5', 'Id6'], 'text': ['AIDAluna had its maiden voyage on the 22nd of March, 2009.', 'The AIDAluna made her maiden voyage on March 22nd 2009.', 'The AIDAluna had its maiden voyage on March 22, 2009.', 'The AIDAluna had its maiden voyage on the 22nd of March 2009.', 'The AIDAluna had her maiden voyage on March 22nd 2009.', 'The AIDAluna made its first trip on March 22, 2009.'], 'lang': ['', '', '', '', '', '']}",,[],[],train
6125,4506,Food,2,Id175,"{'otriple_set': [['Batagor | country | Indonesia', 'Batagor | ingredientName | ""fried fish dumpling with tofu and vegetables inpeanut sauce""'], ['Batagor | ingredientName | ""fried fish dumpling with tofu and vegetables inpeanut sauce""', 'Batagor | country | ""Indonesia""@en']]}","{'mtriple_set': [['Batagor | country | Indonesia', 'Batagor | mainIngredients | ""fried fish dumpling with tofu and vegetables in peanut sauce""']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Batagor has these main ingredients: fried fish dumplings, tofu and vegetables in peanut sauce and comes from Indonesia.', 'A batagor is a fried fish dumpling with tofu and vegetables in peanut sauce and can be found in Indonesia.', 'Batagor ingredients are fried fish dumpling with tofu and vegetables in peanut sauce and it is found in Indonesia.'], 'lang': ['', '', '']}",,[],[],train
7247,5628,Airport,3,Id117,"{'otriple_set': [['Angola_International_Airport | runwayLength | ""3999.89""^^xsd:double', 'Angola_International_Airport | cityServed | Luanda', 'Angola_International_Airport | elevation | ""159.0""^^xsd:double'], ['Angola_International_Airport | runwayLength | ""4000.0""^^xsd:double', 'Angola_International_Airport | cityServed | Luanda', 'Angola_International_Airport | elevation | ""159.0""^^xsd:double']]}","{'mtriple_set': [['Angola_International_Airport | runwayLength | 4000.0', 'Angola_International_Airport | cityServed | Luanda', 'Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The city of Luanda is served by Angola International Airport. This airport is is 159 meters above sea level and has a runway length of 4000 metres.', 'Angola International Airport, located 159 metres above sea level, has a runway length of 4000 feet and serves Luanda.'], 'lang': ['', '']}",,[],[],train
12228,10609,WrittenWork,4,Id113,"{'otriple_set': [['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""^^xsd:positiveInteger', 'Alcatraz_Versus_the_Evil_Librarians | oclc | ""78771100""', 'Alcatraz_Versus_the_Evil_Librarians | mediaType | ""Print""@en', 'Alcatraz_Versus_the_Evil_Librarians | isbn | ""0-439-92550-9""'], ['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""^^xsd:positiveInteger', 'Alcatraz_Versus_the_Evil_Librarians | mediaType | ""Print""@en', 'Alcatraz_Versus_the_Evil_Librarians | oclc | 78771100', 'Alcatraz_Versus_the_Evil_Librarians | isbn | ""0-439-92550-9""']]}","{'mtriple_set': [['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""', 'Alcatraz_Versus_the_Evil_Librarians | OCLC_number | 78771100', 'Alcatraz_Versus_the_Evil_Librarians | mediaType | ""Print""', 'Alcatraz_Versus_the_Evil_Librarians | ISBN_number | ""0-439-92550-9""']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alcatraz Versus the Evil Librarians has 320 pages and is produced in print. The book has an OCLC number of 78771100 and the ISBN number of 0-439-92550-9.', 'Available in print, Alcatraz Versus the Evil Librarians is 320 pages long with an OCLC number of 78771100 and an ISBN number 0-439-92550-9.', 'Produced in print, Alcatraz Versus the Evil Librarians has an OCLC number of 78771100, an ISBN of 0-439-92550-9 and is 320 pages long.'], 'lang': ['', '', '']}",,[],[],train
2006,387,Artist,1,Id87,{'otriple_set': [['Alan_Frew | occupation | Musician']]},{'mtriple_set': [['Alan_Frew | occupation | Musician']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Alan Frew is a musician.'], 'lang': ['']}",,[],[],train
6140,4521,Food,2,Id190,"{'otriple_set': [['Batchoy | ingredient | Chicken', 'Batchoy | country | Philippines']]}","{'mtriple_set': [['Batchoy | ingredient | Chicken', 'Batchoy | country | Philippines']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Chicken is an ingredient in Batchoy which is eaten in the Philippines.', 'Chicken is an ingredient in Batchoy which comes from the Philippines.', 'Batchoy is eaten in the Philippines, is made with chicken.'], 'lang': ['', '', '']}",,[],[],train
6768,5149,SportsTeam,2,Id49,"{'otriple_set': [['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | capital | Athens']]}","{'mtriple_set': [['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | capital | Athens']]}",(X (X (X))),chain,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['A.E Dimitra Efxeinoupolis is located in Greece, the capital of which is Athens.', 'The A.E Dimitra Efxeinoupolis club is located in Greece where the capital city is Athens.'], 'lang': ['', '']}",,[],[],train
6757,5138,SportsTeam,2,Id38,"{'otriple_set': [['A.C._Lumezzane | manager | Michele_Marcolini', 'Michele_Marcolini | clubs | Vicenza_Calcio'], ['A.C._Lumezzane | manager | Michele_Marcolini', 'Michele_Marcolini | team | Vicenza_Calcio']]}","{'mtriple_set': [['A.C._Lumezzane | manager | Michele_Marcolini', 'Michele_Marcolini | club | Vicenza_Calcio']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Michele Marcolini played for Vicenza Calcio and manages A.C. Lumezzane.', 'Michele Marcolini has been manager of AC Lumezzane and is in the Vicenza Calcio club.', 'The manager of A.C. Lumezzane is Michele Marcolini who plays for Vicenza Calcio.'], 'lang': ['', '', '']}",,[],[],train
3760,2141,MeanOfTransportation,1,Id190,{'otriple_set': [['Arianespace | locationCountry | France']]},{'mtriple_set': [['Arianespace | locationCountry | France']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Arianespace is located in France.'], 'lang': ['']}",,[],[],train
6338,4719,MeanOfTransportation,2,Id110,"{'otriple_set': [['Alfa_Romeo_164 | bodyStyle | Sedan_(automobile)', 'Alfa_Romeo_164 | engine | Alfa_Romeo_164__2']]}","{'mtriple_set': [['Alfa_Romeo_164 | bodyStyle | Sedan_(automobile)', 'Alfa_Romeo_164 | engine | Straight-four_engine']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Alfa Romeo 164 is a sedan with a straight-four engine.', 'The Alfa Romeo 164 is a sedan and has a straight-four engine.', 'The Alfa Romeo 164 is a sedan with a straight four engine.'], 'lang': ['', '', '']}",,[],[],train
13616,11997,MeanOfTransportation,5,Id29,"{'otriple_set': [['ALV_X-1 | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'United_States | capital | Washington,_D.C.', 'United_States | anthem | The_Star-Spangled_Banner']]}","{'mtriple_set': [['ALV_X-1 | countryOrigin | United_States', 'United_States | ethnicGroup | African_Americans', 'United_States | language | English_language', 'United_States | capital | Washington,_D.C.', 'United_States | anthem | The_Star-Spangled_Banner']]}",(X (X (X) (X) (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['ALV X-1 hails from the US where the capital is Washington D.C. and The Star Spangled Banner is the national anthem. United States has ethnic groups including African Americans and English is spoken.', 'The ALV X-1 originates from the United States which uses the English language and has an anthem known as The Star Spangled Banner. One of the ethnic groups in the country are the African Americans and the capital city is Washington DC.'], 'lang': ['', '']}",,[],[],train
3211,1592,ComicsCharacter,1,Id11,"{'otriple_set': [['Asterix_(character) | creator | Albert_Uderzo'], ['Asterix_(character) | creators | Albert_Uderzo']]}",{'mtriple_set': [['Asterix_(comicsCharacter) | creator | Albert_Uderzo']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Albert Uderzo is the creator of the comic character, Asterix.', 'The comic book character Asterix was created by Albert Uderzo.', 'The comic strip character Asterix was created by Albert Uderzo.'], 'lang': ['', '', '']}",,[],[],train
13674,12055,MeanOfTransportation,5,Id87,"{'otriple_set': [['Aston_Martin_V8 | related | Aston_Martin_DBS', 'Aston_Martin_V8 | bodyStyle | Coupé', 'Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | engine | ""5.3""^^xsd:double', 'Aston_Martin_V8 | assembly | United_Kingdom']]}","{'mtriple_set': [['Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS', 'Aston_Martin_V8 | bodyStyle | Coupé', 'Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1', 'Aston_Martin_V8 | engine | 5.3 (litres)', 'Aston_Martin_V8 | assembly | United_Kingdom']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""The Aston Martin V8, related to the Aston Martin RHAM/1 and Aston Martin DBS, is assembled in the United Kingdom. It's body style is the Coupé and it's engine volume is 5.3 litres."", 'The DBS, the RHAM/1 and the V8 are all cars made by Aston Martin. The V8, a coupe with an engine size of 5.3 litres, was assembled in the UK.', 'The Aston Martin DBS, Aston Martin RHAM/1 and Aston Martin V8 are related means of transportation. The latter vehicle is assembled in the United Kingdom, has a 5.3 litre engine volume and a coupe body style.'], 'lang': ['', '', '']}",,[],[],train
6122,4503,Food,2,Id172,"{'otriple_set': [['Barny_Cakes | ingredient | Sponge_cake', 'Barny_Cakes | country | France']]}","{'mtriple_set': [['Barny_Cakes | ingredient | Sponge_cake', 'Barny_Cakes | country | France']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Barny cakes can be found in France and are made with sponge cake.', 'Barny cakes, which are made from sponge cake, come from France.', 'Barny cakes come from France and are made with sponge cake.'], 'lang': ['', '', '']}",,[],[],train
3746,2127,MeanOfTransportation,1,Id176,"{'otriple_set': [['Ariane_5 | MeanOfTransportation/diameter | ""5.4""^^<http://dbpedia.org/datatype/metre>']]}",{'mtriple_set': [['Ariane_5 | diameter | 5.4 (metres)']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Ariane 5 has a diameter of 5.4 metres.', 'The Ariane 5 has a diameter of 5.4 metres.', 'The Ariane 5 had a diameter of 5.4 metres.'], 'lang': ['', '', '']}",,[],[],train
7931,6312,Building,3,Id88,"{'otriple_set': [['Adare_Manor | architect | Philip_Charles_Hardwick', 'Adare_Manor | completionDate | 1862', 'Adare_Manor | buildingStartDate | ""(original structure); 1832 (current structure)""']]}","{'mtriple_set': [['Adare_Manor | architect | Philip_Charles_Hardwick', 'Adare_Manor | completionDate | 1862', 'Adare_Manor | buildingStartDate | ""1700""']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Philip Charles Hardwick was the architect of Adare Manor which was started in 1700 and completed in 1862.', 'Adare Manor which was begun in 1700 and completed in 1862 was designed by the architect Philip Charles Hardwick.', 'The building of Adare Manor, started in 1700 and completed in 1862, was designed by the architect Philip Charles Hardwick.'], 'lang': ['', '', '']}",,[],[],train
7311,5692,Airport,3,Id181,"{'otriple_set': [['San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes', 'San_Sebastián_de_los_Reyes | country | Spain']]}","{'mtriple_set': [['San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes', 'San_Sebastián_de_los_Reyes | country | Spain']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['The Adolfo Suarez Madrid- Barajas airport is located in San Sebastian de los Reyes which is in Madrid, Spain.', 'San Sebastian de los Reyes, part of the Madrid Community, Spain is host to the Adolfo Suarez Madrid-Barajas airport.'], 'lang': ['', '']}",,[],[],train
12735,11116,Astronaut,5,Id18,"{'otriple_set': [['Alan_Shepard | almaMater | ""NWC, M.A. 1957""@en', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | selection | 1959']]}","{'mtriple_set': [['Alan_Shepard | almaMater | ""NWC, M.A. 1957""', 'Alan_Shepard | deathPlace | California', 'Alan_Shepard | occupation | Test_pilot', 'Alan_Shepard | birthPlace | New_Hampshire', 'Alan_Shepard | was selected by NASA | 1959']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alan Shepard was born in New Hampshire and graduated from NWC with a M.A. in 1957. He was selected by NASA in 1959 and served as a test pilot. Alan Shepard passed away in California.', 'Alan Shepard was born in New Hampshire and graduated with an MA from NWC in 1957. He was selected by NASA in 1959 and served as a test pilot. Alan Shepard passed away in California.', 'Alan Shepard was born in New Hampshire and graduated from NWC in 1957 with a M.A. Alan went on to become a test pilot and joined NASA in 1959. He later died in California.'], 'lang': ['', '', '']}",,[],[],train
14124,12505,WrittenWork,5,Id86,"{'otriple_set': [['United_States | leader | Barack_Obama', 'United_States | capital | Washington,_D.C.', '1634:_The_Ram_Rebellion | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', '1634:_The_Ram_Rebellion | previousWork | 1634:_The_Galileo_Affair']]}","{'mtriple_set': [['United_States | leaderName | Barack_Obama', 'United_States | capital | Washington,_D.C.', '1634:_The_Ram_Rebellion | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', '1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair']]}",(X (X) (X (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['1634 The Ram Rebellion (preceded by 1634: The Galileo Affair) comes from the United States, where Barack Obama is the President, and its capital city is Washington D.C. Native Americans are one of the ethnic groups of the United States.', 'The United States is led by Barack Obama, has a Native American ethnic group and the capital is Washington D.C.1634: The Galileo Affair preceded the U.S. written 1634: The Ram Rebellion.', '1634: The Ram Rebellion was written after 1634: The Galileo Affair and comes from the United States. Native Americans are one of the ethnic groups of the United States where the capital city is Washington D.C., and Barack Obama is the president.'], 'lang': ['', '', '']}",,[],[],train
8041,6422,Building,3,Id198,"{'otriple_set': [['United_States | language | English_language', 'United_States | leaderName | Joe_Biden', '250_Delaware_Avenue | location | United_States']]}","{'mtriple_set': [['United_States | language | English_language', 'United_States | leaderName | Joe_Biden', '250_Delaware_Avenue | location | United_States']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Joe Biden is the leader of the United States where the native language is English. 250 Delaware Avenue is also located there.', '250 Delaware Avenue is located in the United States where English is the main language and one of its leaders is Joe Biden.', '250 Delaware Avenue is located in the United States, English is the language of the United States and Joe Biden is the leader of the United States.'], 'lang': ['', '', '']}",,[],[],train
