,med_scores,record_idx,f1_scores
84544,19.2,15859,1.0
84546,19.2,15859,1.0
84548,19.2,15859,1.0
84550,18.28,15860,0.8000000000000002
84552,19.0,15860,0.888888888888889
84554,22.714285714285715,15861,0.5
84556,23.4,15861,0.6
84558,24.2,15861,0.4444444444444445
84560,14.64,15862,1.0
84562,14.64,15862,1.0
84564,15.05,15862,0.888888888888889
84566,27.2,15863,1.0
84568,27.2,15863,1.0
84570,27.2,15863,1.0
84572,22.64,15864,1.0
84574,22.64,15864,1.0
84576,22.64,15864,1.0
84578,19.9,15865,0.888888888888889
84580,19.52,15865,1.0
84582,20.28,15865,0.8000000000000002
84584,80.06666666666666,15866,0.5
84586,75.2,15866,0.6666666666666665
84588,24.72,15867,1.0
84590,24.72,15867,1.0
84592,24.88,15867,0.8000000000000002
84594,28.0,15868,1.0
84596,26.68,15868,0.8000000000000002
84598,25.55,15868,0.4444444444444445
84600,19.04,15869,1.0
84602,19.04,15869,1.0
84604,19.04,15869,1.0
84606,18.8,15870,0.888888888888889
84608,18.64,15870,0.8000000000000002
84610,18.24,15870,1.0
84612,22.16,15871,1.0
84614,22.16,15871,1.0
84616,21.04,15871,0.8000000000000002
84618,24.56,15872,1.0
84620,24.56,15872,1.0
84622,24.56,15872,1.0
84624,30.08,15873,1.0
84626,28.2,15873,0.8000000000000002
84628,28.28,15873,0.4000000000000001
84630,25.7,15874,0.7272727272727272
84632,21.066666666666666,15874,0.7272727272727272
84634,30.48,15875,0.8000000000000002
84636,30.48,15875,0.8000000000000002
84638,31.05,15875,0.888888888888889
84640,15.44,15876,1.0
84642,15.44,15876,1.0
84644,15.44,15876,1.0
84646,38.3,15877,0.888888888888889
84648,38.0,15877,1.0
84650,21.52,15878,1.0
84652,21.45,15878,0.888888888888889
84654,21.52,15878,1.0
84656,18.24,15879,1.0
84658,18.24,15879,1.0
84660,20.88,15880,1.0
84662,20.88,15880,1.0
84664,20.88,15880,1.0
84666,25.44,15881,1.0
84668,25.44,15881,1.0
84670,25.44,15881,1.0
84672,21.866666666666667,15882,0.9090909090909091
84674,22.0,15882,1.0
84676,22.0,15882,1.0
84678,20.56,15883,1.0
84680,20.64,15883,0.8000000000000002
84682,21.2,15884,0.8000000000000002
84684,20.8,15884,1.0
84686,34.08,15885,0.8000000000000002
84688,18.0,15886,1.0
84690,18.1,15886,0.888888888888889
84692,21.36,15887,0.6
84694,23.8,15887,0.4000000000000001
84696,20.92,15887,0.8000000000000002
84698,25.15,15888,0.888888888888889
84700,25.15,15888,0.888888888888889
84702,24.4,15888,1.0
84704,19.92,15889,1.0
84706,19.92,15889,1.0
84708,19.92,15889,1.0
84710,27.2,15890,0.888888888888889
84712,26.28,15890,0.8000000000000002
84714,27.2,15890,0.888888888888889
84716,23.12,15891,1.0
84718,23.12,15891,1.0
84720,23.12,15891,1.0
84722,23.0,15892,0.8000000000000002
84724,22.8,15892,0.8000000000000002
84726,23.3,15892,0.4444444444444445
84728,29.6,15893,0.6666666666666665
84730,29.1,15893,0.4444444444444445
84732,27.0,15893,0.6666666666666665
84734,23.6,15894,0.8000000000000002
84736,23.85,15894,0.6666666666666665
84738,23.85,15894,0.6666666666666665
84740,20.96,15895,0.8000000000000002
84742,20.08,15895,1.0
84744,20.96,15895,0.8000000000000002
84746,24.2,15896,0.6666666666666665
84748,20.64,15897,0.8000000000000002
84750,21.55,15897,0.6666666666666665
84752,21.55,15897,0.6666666666666665
84754,28.8,15898,1.0
84756,28.8,15898,1.0
84758,29.52,15899,1.0
84760,29.52,15899,1.0
84762,29.52,15900,1.0
84764,30.0,15900,0.8000000000000002
84766,28.55,15901,0.6666666666666665
84768,28.08,15901,0.8000000000000002
84770,28.08,15901,0.8000000000000002
84772,20.88,15902,1.0
84774,20.88,15902,1.0
84776,20.88,15902,1.0
84778,13.56,15903,0.8000000000000002
84780,15.44,15903,0.8000000000000002
84782,13.04,15903,0.6
84784,21.84,15904,1.0
84786,21.84,15904,1.0
84788,21.84,15904,1.0
84790,24.56,15905,1.0
84792,24.05,15905,0.888888888888889
84794,20.6,15906,0.8000000000000002
84796,20.44,15906,0.6
84798,20.6,15906,0.8000000000000002
84800,25.05,15907,0.888888888888889
84802,23.72,15907,0.8000000000000002
84804,24.56,15907,1.0
84806,29.04,15908,1.0
84808,29.04,15908,1.0
84810,29.04,15908,1.0
84812,25.56,15909,0.8000000000000002
84814,24.48,15910,0.4000000000000001
84816,24.0,15910,0.8000000000000002
84818,24.0,15910,0.8000000000000002
84820,21.12,15911,0.8000000000000002
84822,21.12,15911,0.8000000000000002
84824,21.92,15911,1.0
84826,26.32,15912,1.0
84828,26.32,15912,1.0
84830,26.72,15912,0.8000000000000002
84832,20.8,15913,1.0
84834,20.8,15913,1.0
84836,18.24,15914,1.0
84838,18.36,15914,0.4000000000000001
84840,18.24,15914,1.0
84842,21.28,15915,1.0
84844,21.28,15915,1.0
84846,22.64,15915,0.0
84848,21.04,15916,0.8000000000000002
84850,20.48,15916,1.0
84852,20.48,15916,1.0
84854,21.75,15917,0.888888888888889
84856,23.96,15918,0.8000000000000002
84858,23.76,15918,0.8000000000000002
84860,25.52,15919,1.0
84862,25.52,15919,1.0
84864,25.96,15919,0.6
84866,19.0,15920,0.8000000000000002
84868,18.88,15920,1.0
84870,19.0,15920,0.8000000000000002
84872,18.72,15921,1.0
84874,18.72,15921,1.0
84876,18.72,15921,1.0
84878,18.72,15922,1.0
84880,19.4,15922,0.8000000000000002
84882,18.72,15922,1.0
84884,20.88,15923,1.0
84886,20.88,15923,1.0
84888,20.88,15923,1.0
84890,18.56,15924,1.0
84892,18.56,15924,1.0
84894,18.56,15924,1.0
84896,23.6,15925,1.0
84898,23.6,15925,1.0
84900,23.6,15925,1.0
84902,24.75,15926,0.6666666666666665
84904,26.64,15926,0.8000000000000002
84906,22.96,15927,0.8000000000000002
84908,22.96,15927,0.8000000000000002
84910,22.96,15927,0.8000000000000002
84912,21.24,15928,0.4000000000000001
84914,21.6,15928,0.6666666666666665
84916,20.64,15929,1.0
84918,20.76,15929,0.8000000000000002
84920,20.64,15929,1.0
84922,32.8,15930,0.6
84924,33.833333333333336,15930,0.5454545454545454
84926,38.8,15930,0.0
84928,29.6,15931,0.4000000000000001
84930,28.12,15931,0.4000000000000001
84932,28.5,15931,0.7272727272727272
84934,25.3,15932,0.888888888888889
84936,24.0,15932,0.8000000000000002
84938,28.25,15933,0.4444444444444445
84940,26.0,15933,0.4444444444444445
84942,27.9,15933,0.5454545454545454
84944,24.04,15934,0.8000000000000002
84946,24.04,15934,0.8000000000000002
84948,24.04,15934,0.8000000000000002
84950,26.0,15935,0.6
84952,25.6,15935,0.7272727272727272
84954,24.24,15935,0.8000000000000002
84956,25.32,15936,0.8000000000000002
84958,24.24,15936,0.8000000000000002
84960,21.2,15937,0.888888888888889
84962,20.84,15937,0.8000000000000002
84964,20.84,15937,0.8000000000000002
84966,20.0,15938,1.0
84968,20.0,15938,1.0
84970,19.92,15939,1.0
84972,19.92,15939,1.0
84974,19.92,15939,1.0
84976,21.92,15940,1.0
84978,22.32,15940,0.8000000000000002
84980,23.0,15940,0.8000000000000002
84982,19.52,15941,1.0
84984,19.52,15941,1.0
84986,23.52,15942,0.8000000000000002
84988,23.52,15942,0.8000000000000002
84990,23.52,15942,0.8000000000000002
84992,25.44,15943,1.0
84994,25.44,15943,1.0
84996,25.44,15943,1.0
84998,21.25,15944,0.6666666666666665
85000,20.3,15944,0.888888888888889
85002,20.3,15944,0.888888888888889
85004,22.8,15945,1.0
85006,23.08,15945,0.6
85008,26.32,15946,1.0
85010,26.32,15946,1.0
85012,26.32,15946,1.0
85014,25.8,15947,0.8000000000000002
85016,25.04,15947,1.0
85018,25.44,15947,0.6
85020,24.0,15948,0.4444444444444445
85022,26.16,15948,0.6
85024,25.36,15948,0.8000000000000002
85026,24.4,15949,0.888888888888889
85028,23.933333333333334,15949,0.7499999999999999
85030,22.4,15950,1.0
85032,22.4,15950,1.0
85034,23.15,15950,0.888888888888889
85036,25.52,15951,1.0
85038,25.52,15951,1.0
85040,22.05,15952,0.888888888888889
85042,22.4,15952,0.7499999999999999
85044,22.05,15952,0.888888888888889
85046,20.16,15953,1.0
85048,20.16,15953,1.0
85050,20.16,15953,1.0
85052,24.48,15954,1.0
85054,25.25,15954,0.888888888888889
85056,25.5,15954,0.888888888888889
85058,18.08,15955,1.0
85060,18.08,15955,1.0
85062,18.08,15955,1.0
85064,18.15,15956,0.888888888888889
85066,18.15,15956,0.888888888888889
85068,17.68,15956,1.0
85070,16.4,15957,1.0
85072,16.4,15957,1.0
85074,15.95,15957,0.888888888888889
85076,16.9,15958,0.6666666666666665
85078,16.48,15958,1.0
85080,16.95,15958,0.888888888888889
85082,16.15,15959,0.6666666666666665
85084,15.36,15959,0.8000000000000002
85086,16.15,15959,0.6666666666666665
85088,20.32,15960,1.0
85090,20.32,15960,1.0
85092,50.3,15961,0.888888888888889
85094,49.0,15961,0.22222222222222224
85096,48.65,15961,0.22222222222222224
85098,16.56,15962,1.0
85100,16.56,15962,1.0
85102,16.56,15962,1.0
85104,20.64,15963,1.0
85106,20.64,15963,1.0
85108,17.2,15964,1.0
85110,17.2,15964,1.0
85112,17.2,15964,1.0
85114,17.8,15965,0.8000000000000002
85116,17.8,15965,0.8000000000000002
85118,17.28,15965,1.0
85120,17.76,15966,1.0
85122,17.84,15966,0.8000000000000002
85124,17.76,15966,1.0
85126,18.6,15967,0.6
85128,18.6,15967,0.6
85130,18.0,15968,0.8000000000000002
85132,18.0,15968,0.8000000000000002
85134,13.24,15969,0.6
85136,13.24,15969,0.6
85138,13.05,15969,0.888888888888889
85140,12.72,15970,0.6
85142,12.72,15970,0.6
85144,31.15,15971,0.888888888888889
85146,28.48,15971,0.6
85148,20.48,15972,0.8000000000000002
85150,20.9,15972,0.7272727272727272
85152,19.68,15972,1.0
85154,18.96,15973,1.0
85156,18.96,15973,1.0
85158,25.7,15974,0.6666666666666665
85160,25.7,15974,0.6666666666666665
85162,16.08,15975,1.0
85164,16.35,15975,0.888888888888889
85166,16.64,15976,1.0
85168,16.64,15976,1.0
85170,18.24,15977,1.0
85172,19.12,15977,0.8000000000000002
85174,19.36,15978,1.0
85176,19.36,15978,1.0
85178,19.76,15979,0.8000000000000002
85180,19.76,15979,0.8000000000000002
85182,19.76,15979,0.8000000000000002
85184,20.2,15980,0.6
85186,21.05,15980,0.6666666666666665
85188,20.0,15980,0.6
85190,17.12,15981,1.0
85192,16.84,15981,0.8000000000000002
85194,17.12,15981,1.0
85196,23.6,15982,0.7272727272727272
85198,22.08,15982,1.0
85200,22.84,15982,0.8000000000000002
85202,20.16,15983,1.0
85204,20.16,15983,1.0
85206,20.16,15983,1.0
85208,24.16,15984,1.0
85210,24.16,15984,1.0
85212,24.16,15984,1.0
85214,20.24,15985,1.0
85216,20.36,15985,0.8000000000000002
85218,19.25,15985,0.888888888888889
85220,20.24,15986,0.8000000000000002
85222,20.24,15986,0.8000000000000002
85224,19.75,15986,0.6666666666666665
85226,14.4,15987,1.0
85228,14.4,15987,1.0
85230,14.4,15987,1.0
85232,32.86666666666667,15988,0.7499999999999999
85234,35.15,15988,0.888888888888889
85236,35.15,15988,0.888888888888889
85238,24.88,15989,0.6
85240,24.88,15989,1.0
85242,24.88,15989,1.0
85244,22.8,15990,0.888888888888889
85246,22.4,15990,1.0
85248,22.8,15990,0.888888888888889
85250,20.6,15991,0.8000000000000002
85252,22.16,15991,0.6
85254,21.32,15991,0.8000000000000002
85256,22.64,15992,1.0
85258,22.64,15992,1.0
85260,24.8,15993,0.8000000000000002
85262,25.4,15993,0.8000000000000002
85264,13.84,15994,1.0
85266,13.8,15994,0.888888888888889
85268,13.84,15994,1.0
85270,20.16,15995,1.0
85272,20.36,15995,0.8000000000000002
85274,20.16,15995,1.0
85276,23.52,15996,0.8000000000000002
85278,23.2,15996,1.0
85280,22.84,15996,0.6
85282,23.2,15997,0.8000000000000002
85284,22.64,15997,1.0
85286,22.64,15997,1.0
85288,26.16,15998,1.0
85290,26.96,15998,0.8000000000000002
85292,26.95,15998,0.888888888888889
85294,20.2,15999,0.9090909090909091
85296,20.32,15999,1.0
85298,20.32,15999,1.0
85300,22.8,16000,1.0
85302,22.8,16000,1.0
85304,22.7,16000,0.6666666666666665
85306,19.44,16001,1.0
85308,19.366666666666667,16001,0.9090909090909091
85310,31.68,16002,1.0
85312,32.5,16002,0.888888888888889
85314,32.5,16002,0.888888888888889
85316,33.72,16003,0.6
85318,34.2,16003,0.888888888888889
85320,34.25,16003,0.6666666666666665
85322,34.88,16004,0.6
85324,35.5,16004,0.6666666666666665
85326,35.25,16004,0.888888888888889
85328,18.08,16005,1.0
85330,18.08,16005,1.0
85332,18.08,16005,1.0
85334,17.28,16006,1.0
85336,17.28,16006,1.0
85338,17.28,16006,1.0
85340,28.68,16007,0.8000000000000002
85342,29.24,16007,0.8000000000000002
85344,29.6,16007,0.4000000000000001
85346,22.2,16008,0.888888888888889
85348,21.76,16008,1.0
85350,19.4,16008,0.6666666666666665
85352,23.1,16009,0.888888888888889
85354,22.24,16009,1.0
85356,22.24,16009,1.0
85358,23.44,16010,0.8000000000000002
85360,22.766666666666666,16010,0.7272727272727272
85362,22.25,16010,0.888888888888889
85364,25.36,16011,1.0
85366,25.36,16011,1.0
85368,25.36,16011,1.0
85370,31.92,16012,1.0
85372,31.92,16012,1.0
85374,34.6,16012,0.6666666666666665
85376,27.04,16013,1.0
85378,27.04,16013,1.0
85380,27.04,16013,1.0
85382,24.0,16014,1.0
85384,24.0,16014,1.0
85386,24.0,16014,1.0
85388,15.6,16015,1.0
85390,16.64,16015,0.8000000000000002
85392,15.6,16015,1.0
85394,24.44,16016,0.0
85396,16.75,16016,0.888888888888889
85398,16.75,16016,0.888888888888889
85400,11.04,16017,1.0
85402,12.133333333333333,16017,0.7499999999999999
85404,11.65,16017,0.888888888888889
85406,13.7,16018,0.9090909090909091
85408,11.6,16018,0.9090909090909091
85410,10.96,16018,1.0
85412,23.76,16019,1.0
85414,23.76,16019,1.0
85416,23.76,16019,1.0
85418,28.72,16020,1.0
85420,28.72,16020,1.0
85422,28.08,16020,0.8000000000000002
85424,33.16,16021,0.8000000000000002
85426,32.48,16021,1.0
85428,32.48,16021,1.0
85430,16.45,16022,0.888888888888889
85432,16.45,16022,0.888888888888889
85434,16.45,16022,0.888888888888889
85436,25.95,16023,0.4444444444444445
85438,24.1,16023,0.6666666666666665
85440,24.4,16023,0.888888888888889
85442,20.8,16024,0.888888888888889
85444,20.8,16024,0.888888888888889
85446,25.95,16025,0.888888888888889
85448,19.92,16026,1.0
85450,19.52,16026,0.8000000000000002
85452,23.52,16027,1.0
85454,22.85,16027,0.6666666666666665
85456,14.4,16028,0.888888888888889
85458,15.52,16028,1.0
85460,16.68,16028,0.8000000000000002
85462,16.52,16029,0.6
85464,18.32,16029,1.0
85466,18.32,16029,1.0
85468,16.48,16030,0.8000000000000002
85470,18.4,16030,0.8000000000000002
85472,42.88,16031,0.8000000000000002
85474,42.8,16031,1.0
85476,23.04,16032,1.0
85478,23.04,16032,1.0
85480,23.04,16032,1.0
85482,42.1,16033,0.888888888888889
85484,41.44,16033,1.0
85486,17.28,16034,1.0
85488,16.866666666666667,16034,0.9090909090909091
85490,17.28,16034,1.0
85492,18.0,16035,1.0
85494,26.08,16036,1.0
85496,26.08,16036,1.0
85498,38.4,16037,0.8000000000000002
85500,39.64,16037,0.8000000000000002
85502,41.16,16037,0.6
85504,28.35,16038,0.6666666666666665
85506,31.28,16039,1.0
85508,32.35,16039,0.888888888888889
85510,31.28,16039,1.0
85512,24.64,16040,1.0
85514,24.64,16040,1.0
85516,24.64,16040,1.0
85518,27.28,16041,1.0
85520,27.28,16041,1.0
85522,27.12,16041,0.8000000000000002
85524,25.24,16042,0.8000000000000002
85526,24.72,16042,1.0
85528,25.68,16043,1.0
85530,25.68,16043,1.0
85532,26.55,16043,0.888888888888889
85534,27.95,16044,0.0
85536,23.12,16045,1.0
85538,25.24,16045,0.8000000000000002
85540,23.7,16046,0.9090909090909091
85542,27.2,16047,0.9090909090909091
85544,26.24,16047,1.0
85546,26.24,16047,1.0
85548,20.64,16048,1.0
85550,22.2,16048,0.9090909090909091
85552,22.72,16048,0.8000000000000002
85554,24.2,16049,0.9090909090909091
85556,24.0,16049,0.888888888888889
85558,16.72222222222222,16050,1.0
85560,15.958333333333334,16050,0.8
85562,16.72222222222222,16050,1.0
85564,34.083333333333336,16051,0.8333333333333334
85566,34.76190476190476,16051,0.923076923076923
85568,34.083333333333336,16051,0.8333333333333334
85570,21.02777777777778,16052,0.8333333333333334
85572,21.38888888888889,16052,0.8333333333333334
85574,26.77777777777778,16053,0.8333333333333334
85576,26.916666666666668,16053,0.8333333333333334
85578,26.916666666666668,16053,0.8333333333333334
85580,29.633333333333333,16054,0.9090909090909091
85582,26.833333333333332,16054,0.8333333333333334
85584,22.333333333333332,16055,1.0
85586,22.7,16055,0.9090909090909091
85588,25.0,16056,1.0
85590,34.95238095238095,16057,0.7692307692307692
85592,37.285714285714285,16057,0.6153846153846153
85594,18.36111111111111,16058,0.8333333333333334
85596,18.3,16058,0.9090909090909091
85598,18.86111111111111,16058,0.8333333333333334
85600,23.38888888888889,16059,1.0
85602,22.833333333333332,16059,0.6666666666666666
85604,21.166666666666668,16060,0.8333333333333334
85606,22.86111111111111,16060,0.6666666666666666
85608,17.666666666666668,16061,1.0
85610,18.133333333333333,16061,0.9090909090909091
85612,18.133333333333333,16061,0.9090909090909091
85614,30.25,16062,0.8333333333333334
85616,30.27777777777778,16062,1.0
85618,34.97222222222222,16063,0.8333333333333334
85620,34.7,16063,0.9090909090909091
85622,34.97222222222222,16063,0.8333333333333334
85624,32.666666666666664,16064,0.7272727272727272
85626,27.3,16064,0.7272727272727272
85628,32.56666666666667,16065,0.9090909090909091
85630,32.56666666666667,16065,0.9090909090909091
85632,32.56666666666667,16065,0.9090909090909091
85634,13.555555555555555,16066,0.6666666666666666
85636,13.027777777777779,16066,0.6666666666666666
85638,12.722222222222221,16066,1.0
85640,41.7,16067,0.7272727272727272
85642,40.30555555555556,16067,0.8333333333333334
85644,39.55555555555556,16067,1.0
85646,38.27777777777778,16068,1.0
85648,38.27777777777778,16068,1.0
85650,41.8,16069,0.9090909090909091
85652,36.05555555555556,16070,1.0
85654,36.05555555555556,16070,1.0
85656,18.97222222222222,16071,0.8333333333333334
85658,19.0,16071,1.0
85660,18.833333333333332,16071,0.9090909090909091
85662,21.166666666666668,16072,1.0
85664,25.266666666666666,16072,0.7272727272727272
85666,21.166666666666668,16072,1.0
85668,25.77777777777778,16073,1.0
85670,25.77777777777778,16073,1.0
85672,25.77777777777778,16073,1.0
85674,17.976190476190474,16074,0.923076923076923
85676,17.6734693877551,16074,1.0
85678,15.380952380952381,16075,0.923076923076923
85680,15.380952380952381,16075,0.923076923076923
85682,15.380952380952381,16075,0.923076923076923
85684,20.408163265306122,16076,1.0
85686,20.408163265306122,16076,1.0
85688,20.408163265306122,16076,1.0
85690,26.047619047619047,16077,0.6153846153846153
85692,26.047619047619047,16077,0.7692307692307692
85694,25.714285714285715,16077,0.923076923076923
85696,25.357142857142858,16078,0.923076923076923
85698,26.46938775510204,16078,0.8571428571428571
85700,25.428571428571427,16078,0.923076923076923
85702,24.69047619047619,16079,0.7692307692307692
85704,24.20408163265306,16079,1.0
85706,19.6,16080,0.8333333333333333
85708,19.404761904761905,16080,0.923076923076923
85710,28.738095238095237,16081,0.923076923076923
85712,28.738095238095237,16081,0.923076923076923
85714,29.0,16081,0.8333333333333333
85716,18.285714285714285,16082,0.8333333333333333
85718,18.238095238095237,16082,0.923076923076923
85720,18.095238095238095,16082,0.7692307692307692
85722,23.904761904761905,16083,0.923076923076923
85724,23.942857142857143,16083,0.6666666666666666
85726,23.904761904761905,16083,0.923076923076923
85728,19.20408163265306,16084,0.8571428571428571
85730,19.306122448979593,16084,0.7142857142857143
85732,18.918367346938776,16084,0.7142857142857143
85734,23.183673469387756,16085,0.42857142857142855
85736,22.571428571428573,16085,0.8571428571428571
85738,23.035714285714285,16085,0.7999999999999999
85740,23.306122448979593,16086,1.0
85742,23.46938775510204,16086,0.8571428571428571
85744,23.73469387755102,16086,0.8571428571428571
85746,22.693877551020407,16087,0.8571428571428571
85748,22.928571428571427,16087,0.7692307692307692
85750,22.693877551020407,16087,0.8571428571428571
85752,21.224489795918366,16088,0.5714285714285714
85754,21.166666666666668,16088,0.923076923076923
85756,20.836734693877553,16088,0.8571428571428571
85758,16.071428571428573,16089,0.923076923076923
85760,16.11904761904762,16089,0.923076923076923
85762,40.08163265306123,16090,1.0
85764,40.36734693877551,16090,0.7142857142857143
85766,40.666666666666664,16090,0.6153846153846153
85768,22.040816326530614,16091,1.0
85770,22.040816326530614,16091,1.0
85772,29.918367346938776,16092,0.8571428571428571
85774,28.612244897959183,16092,1.0
85776,39.523809523809526,16093,0.7692307692307692
85778,39.457142857142856,16093,0.6666666666666666
85780,39.457142857142856,16093,0.6666666666666666
85782,20.3265306122449,16094,1.0
